radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
020032508,106,45,319,44,159,43,716
020032509,67,51,124,19,54,4,319
020032601,110,46,148,33,60,1,398
020032602,100,86,176,16,51,11,440
020032603,87,50,122,21,47,7,334
020032604,79,47,73,9,17,2,227
020032605,107,53,106,18,45,12,341
020032606,82,38,89,13,22,2,246
020032607,79,58,111,26,35,3,312
020032608,69,46,98,13,20,0,246
020032609,77,56,96,16,32,15,292
020032701,135,62,139,24,34,6,400
020032702,103,63,107,19,34,4,330
020032703,95,65,117,15,49,14,355
020032704,95,53,102,29,24,10,313
020032705,77,44,117,33,43,3,317
020032706,55,56,121,27,40,7,306
020032707,103,80,114,27,38,5,367
020040101,39,38,95,34,36,5,247
020040102,69,52,65,20,39,18,263
020040103,52,45,67,21,23,7,215
020040104,28,38,80,26,54,10,236
020040105,33,34,89,29,44,5,234
020040106,29,20,57,33,54,13,206
020040107,47,34,60,10,15,2,168
020040108,37,39,75,30,37,7,225
020040109,55,42,78,18,28,3,224
020040110,23,39,58,11,19,7,157
020040111,52,31,79,17,20,1,200
020040112,39,31,73,20,18,2,183
020040113,30,24,52,13,16,1,136
020040114,38,31,98,27,34,8,236
020040201,62,58,96,12,29,17,274
020040202,68,58,94,23,34,5,282
020040203,75,56,148,32,53,19,383
020040204,57,55,92,28,34,7,273
020040205,46,39,84,16,37,9,231
020040206,70,58,90,14,23,2,257
020040207,80,52,127,23,25,7,314
020040208,41,38,66,16,23,5,189
020040209,40,39,75,25,24,6,209
020040210,51,50,108,36,51,20,316
020040301,85,55,134,25,42,1,342
020040302,84,50,102,22,34,5,297
020040303,52,51,69,20,24,5,221
020040304,66,66,95,23,36,12,298
020040305,93,94,134,19,19,2,361
020040306,58,56,110,30,33,9,296
020040307,59,38,78,26,25,3,229
020040308,57,64,106,15,25,8,275
020040309,46,44,65,18,10,0,183
020040310,72,67,116,15,20,3,293
020040311,76,76,106,21,25,3,307
020040312,75,66,129,28,34,9,341
020040313,46,41,68,16,22,4,197
020040401,68,54,80,13,20,1,236
020040402,71,88,110,16,8,2,295
020040403,89,87,102,28,14,0,320
020040404,87,69,115,35,20,4,330
020040405,85,79,145,27,24,6,366
020040406,69,51,105,31,22,8,286
020040407,84,69,111,24,35,6,329
020040408,72,50,103,20,31,12,288
020040409,58,52,101,27,41,6,285
020040410,53,39,104,18,54,5,273
020040411,80,64,123,24,46,7,344
020040501,106,71,132,15,40,5,369
020040502,58,48,89,12,45,8,260
020040503,105,72,122,20,11,1,331
020040504,71,43,100,23,32,10,279
020040505,75,42,65,13,7,1,203
020040506,81,86,130,22,28,2,349
020040507,69,42,85,18,35,2,251
020040508,50,69,75,22,24,7,247
020040509,106,77,219,76,132,24,634
020040510,78,59,144,33,70,13,397
020040511,69,59,114,39,48,11,340
020040601,123,59,151,38,54,6,431
020040602,58,61,141,27,30,3,320
020040603,74,54,88,24,36,9,285
020040604,67,72,132,21,21,7,320
020040605,88,43,98,21,19,6,275
020040606,127,95,117,25,10,1,375
020040607,88,49,114,21,32,6,310
020040608,66,68,122,15,34,12,317
020040609,103,80,68,13,10,0,274
020040610,48,48,87,14,16,2,215
020040611,81,68,74,15,6,2,246
020040701,71,58,113,19,40,3,304
020040702,61,61,109,26,32,1,290
020040703,53,25,109,19,72,24,302
020040704,238,194,269,52,55,6,814
020040705,62,72,119,14,28,2,297
020040706,78,55,101,20,29,4,287
020040707,97,72,101,26,17,1,314
020040708,78,44,103,18,41,2,286
020040709,64,54,105,18,28,4,273
020040710,111,56,99,8,13,0,287
020040711,57,42,69,14,21,9,212
020040712,71,31,94,20,41,15,272
020040801,95,47,108,25,28,1,304
020040802,96,72,103,22,14,4,311
020040803,78,54,78,15,14,1,240
020040804,70,55,107,18,41,2,293
020040805,94,65,92,10,7,0,268
020040806,65,63,77,16,45,8,274
020040807,134,83,297,86,194,43,837
020040808,17,13,34,6,18,9,97
020040809,70,76,117,28,48,11,350
020040810,41,36,82,28,40,11,238
020040811,52,51,106,33,32,7,281
020040901,72,45,137,56,120,33,463
020040902,57,42,83,28,32,12,254
020040903,45,37,66,12,24,2,186
020040904,25,26,60,16,37,12,176
020040905,49,35,65,22,14,4,189
020040906,57,53,126,26,17,0,279
020040907,56,55,101,24,25,2,263
020041001,3,1,6,2,10,1,23
020041002,59,35,205,65,243,54,661
020041003,61,27,149,57,169,44,507
020041004,15,11,36,14,36,12,124
020041005,73,52,164,56,136,38,519
020041006,38,29,110,34,80,15,306
020041007,34,15,81,34,83,26,273
020041008,46,18,122,54,195,57,492
020041009,71,41,171,72,223,46,624
020041101,87,57,80,25,37,7,293
020041102,123,85,101,10,8,0,327
020041103,81,63,107,13,16,2,282
020041104,90,57,73,20,10,0,250
020041105,63,33,60,12,16,1,185
020041106,70,76,109,30,32,3,320
020041107,51,48,107,33,69,20,328
020041108,71,80,122,19,20,1,313
020041109,49,32,87,29,58,14,269
020041201,48,29,90,19,40,3,229
020041202,49,23,61,9,57,17,216
020041203,76,51,102,20,43,10,302
020041204,101,75,116,32,44,3,371
020041205,67,41,74,16,29,4,231
020041206,54,33,72,26,50,14,249
020041207,34,25,64,16,14,4,157
020041208,47,38,68,9,17,5,184
020041209,118,70,91,15,16,2,312
020041210,59,67,81,26,37,14,284
020041211,89,68,83,11,6,3,260
020041212,76,42,79,11,15,0,223
020041301,132,87,109,15,14,0,357
020041302,74,50,73,13,23,7,240
020041303,73,35,87,11,34,13,253
020041304,95,39,71,15,6,0,226
020041305,115,102,154,7,13,0,391
020041306,62,35,75,9,20,3,204
020041307,150,95,135,13,7,0,400
020041308,61,32,47,6,22,6,174
020041309,59,56,41,7,7,0,170
020041310,74,43,68,10,7,0,202
020041311,127,101,165,27,27,1,448
020041401,44,34,99,14,67,14,272
020041402,69,32,92,5,50,11,259
020041403,90,45,85,12,35,10,277
020041404,106,62,216,24,80,7,495
020041405,120,54,100,14,13,1,302
020041406,77,42,70,12,7,0,208
020041407,70,55,98,14,43,9,289
020041408,134,61,122,23,55,15,410
020041409,77,46,95,13,29,2,262
020041501,97,46,85,12,18,1,259
020041502,219,105,219,38,38,5,624
020041503,189,123,127,26,18,0,483
020041504,111,61,88,24,12,1,297
020041505,72,53,72,12,10,0,219
020041506,80,38,84,19,17,2,240
020041507,95,66,87,13,13,0,274
020041508,90,51,103,13,13,0,270
020041509,71,63,77,17,25,1,254
020041510,58,32,71,10,17,0,188
020041601,71,74,80,20,14,0,259
020041602,142,40,397,67,245,38,929
020041603,70,72,211,42,38,5,438
020041604,80,52,82,19,28,6,267
020041605,130,47,146,38,45,6,412
020041606,68,40,97,22,18,3,248
020041607,32,22,69,20,11,2,156
020041608,47,30,57,26,44,15,219
020041609,86,42,168,41,86,8,431
020041610,82,61,86,17,34,0,280
020041701,115,42,56,4,3,1,221
020041702,89,47,79,10,11,4,240
020041703,65,30,80,14,24,4,217
020041704,84,72,109,13,17,1,296
020041705,102,92,105,14,15,0,328
020041706,95,75,90,9,10,1,280
020041707,88,60,79,10,17,1,255
020041708,60,40,126,34,79,19,358
020041709,132,71,112,10,11,1,337
020041710,66,26,79,28,70,11,280
020041801,10,3,29,1,1,1,45
020041901,63,36,83,16,41,16,255
020041902,84,29,82,24,36,4,259
020041903,64,35,134,24,47,19,323
020041904,62,31,113,41,97,31,375
020041905,82,54,69,27,40,14,286
020041906,63,22,111,46,92,29,363
020041907,24,8,94,35,92,34,287
020041908,39,28,122,48,160,62,459
020041909,48,25,83,31,110,42,339
020041910,58,25,103,20,46,11,263
020042001,59,39,118,18,75,15,324
020042002,68,40,97,24,26,2,257
020042003,42,19,89,30,83,18,281
020042004,22,15,68,25,75,16,221
020042005,27,24,54,25,65,16,211
020042006,91,37,84,33,52,8,305
020042007,73,44,89,27,50,7,290
020042008,27,28,89,31,55,13,243
020042009,57,44,107,34,42,9,293
020042010,63,33,121,51,79,17,364
020042011,66,37,108,35,66,11,323
020042012,144,81,164,42,31,9,471
020042101,37,17,74,30,69,18,245
020042102,27,10,82,23,92,29,263
020042103,47,33,65,23,31,8,207
020042104,49,16,69,24,64,27,249
020042105,54,25,73,25,47,14,238
020042106,72,29,81,31,51,6,270
020042107,64,30,92,35,41,13,275
020042108,49,31,91,34,73,16,294
020042109,33,17,81,29,73,20,253
020042110,27,12,57,23,82,33,234
020042111,42,24,80,28,75,32,281
020042112,44,20,53,18,46,9,190
020042201,87,45,108,8,9,0,257
020042202,84,40,110,27,28,8,297
020042203,129,76,113,20,14,0,352
020042204,148,138,164,32,12,1,495
020042205,95,58,84,17,23,7,284
020042206,73,56,105,8,12,1,255
020042207,111,67,168,21,34,1,402
020042208,84,72,137,30,36,4,363
020042209,65,34,79,30,44,7,259
020042210,75,61,70,9,13,1,229
020042211,91,42,113,21,16,7,290
020042212,41,33,75,16,45,8,218
020042301,57,47,94,24,40,10,272
020042302,55,53,113,21,39,7,288
020042303,56,34,91,21,36,20,258
020042304,56,49,102,19,33,6,265
020042305,79,45,74,16,13,0,227
020042306,92,47,100,15,44,6,304
020042307,58,37,74,19,38,7,233
020042308,62,59,106,28,31,2,288
020042309,32,28,57,11,17,5,150
020042310,55,46,84,25,33,16,259
020042311,18,17,79,20,54,18,206
020042312,43,31,64,25,52,17,232
020042401,41,27,112,47,154,34,415
020042402,58,34,183,73,147,43,538
020042403,65,20,117,37,111,23,373
020042404,54,49,147,69,169,46,534
020042405,49,23,108,40,154,32,406
020042406,32,26,113,45,130,31,377
020042501,40,25,154,71,296,102,688
020042502,66,46,190,98,172,52,624
020042503,112,81,340,102,349,109,1093
020042504,31,20,142,66,230,84,573
020042601,22,21,77,43,76,22,261
020042602,30,25,104,59,56,9,283
020042603,34,25,93,50,112,26,340
020050101,90,33,101,13,14,2,253
020050102,141,82,146,14,26,2,411
020050103,144,33,112,18,38,16,361
020050104,112,50,102,18,30,2,314
020050105,162,114,156,16,23,1,472
020050106,53,17,94,4,35,6,209
020050107,98,44,110,21,27,2,302
020050108,106,71,106,22,16,2,323
020050109,142,44,118,24,21,0,349
020050110,103,55,114,18,19,3,312
020050201,126,74,94,13,28,1,336
020050202,89,41,94,15,28,3,270
020050203,130,54,108,18,14,1,325
020050204,178,73,157,16,31,6,461
020050205,95,29,81,9,8,0,222
020050206,70,39,102,11,26,10,258
020050207,45,30,120,9,39,3,246
020050208,141,96,154,19,22,1,433
020050209,90,67,101,16,51,14,339
020050210,100,38,106,14,34,9,301
020050211,108,68,150,24,38,6,394
020050301,100,54,114,14,36,2,320
020050302,121,66,198,29,76,17,507
020050303,37,13,85,9,30,3,177
020050304,68,41,66,15,35,10,235
020050305,137,54,97,23,19,6,336
020050306,115,42,115,10,17,4,303
020050307,105,48,111,12,18,3,297
020050308,70,28,53,7,5,0,163
020050309,100,30,120,16,42,1,309
020050310,87,44,74,6,28,2,241
020050311,118,33,135,26,67,7,386
020050401,145,84,152,19,18,2,420
020050402,140,62,102,19,22,2,347
020050403,101,53,112,16,36,1,319
020050404,127,43,112,19,36,4,341
020050405,107,56,130,14,24,0,331
020050406,212,63,164,30,31,4,504
020050407,86,53,81,9,21,3,253
020050408,220,108,148,24,16,0,516
020050409,117,47,105,20,33,15,337
020050501,142,61,104,19,20,2,348
020050502,235,112,174,37,32,2,592
020050503,137,56,136,18,23,0,370
020050504,81,46,109,25,24,3,288
020050505,98,46,74,9,17,0,244
020050506,120,51,105,12,26,1,315
020050507,137,41,159,30,50,5,422
020050508,117,57,109,11,28,2,324
020050601,112,94,72,13,13,0,304
020050602,203,95,110,13,15,1,437
020050603,177,85,145,12,16,3,438
020050604,263,166,181,26,20,4,660
020050605,231,111,154,31,26,5,558
020050606,145,80,130,20,30,2,407
020050607,124,67,162,13,40,12,418
020050608,123,86,136,22,18,0,385
020050701,214,94,172,18,28,3,529
020050702,68,19,71,24,33,7,222
020050703,88,63,99,13,13,0,276
020050704,224,127,178,37,36,3,605
020050705,228,61,216,53,52,8,618
020050706,81,32,133,16,34,4,300
020050707,54,16,91,15,15,5,196
020050708,150,60,115,19,43,7,394
020050801,181,101,192,28,42,3,547
020050802,129,63,100,13,14,1,320
020050803,160,136,170,17,17,4,504
020050804,186,89,139,14,23,3,454
020050805,54,35,61,11,13,1,175
020050806,157,58,137,24,17,1,394
020050807,137,62,138,20,41,1,399
020050808,102,58,138,20,31,4,353
020050809,128,69,104,21,10,1,333
020050901,210,100,132,20,10,0,472
020050902,106,49,103,15,12,2,287
020050903,101,46,79,18,22,2,268
020050904,85,55,72,9,10,1,232
020050905,73,57,101,12,17,0,260
020050906,90,46,73,15,18,3,245
020050907,65,27,94,14,18,2,220
020050908,162,75,171,19,27,0,454
020050909,123,73,171,30,39,2,438
020050910,131,60,94,21,31,4,341
020051001,196,104,189,28,21,0,538
020051002,188,92,202,32,32,2,548
020051003,53,39,47,2,17,6,164
020051004,82,54,93,11,14,0,254
020051005,103,30,93,18,24,1,269
020051006,104,60,91,20,36,3,314
020051007,216,115,163,23,31,0,548
020051008,114,51,104,11,27,2,309
020051009,137,60,105,9,28,5,344
020051010,77,44,108,9,17,1,256
020051101,187,78,187,37,42,5,536
020051102,132,66,132,24,32,3,389
020051103,91,63,105,14,8,0,281
020051104,113,56,122,15,23,2,331
020051105,91,60,126,13,30,1,321
020051106,83,62,120,13,35,2,315
020051107,152,89,164,29,33,3,470
020051108,117,36,115,20,27,6,321
020051109,121,72,169,22,59,16,459
020051110,117,99,107,14,15,2,354
020051201,84,46,111,8,38,6,293
020051202,341,172,248,39,37,3,840
020051203,150,74,157,20,22,3,426
020051204,145,60,81,23,17,2,328
020051205,90,35,57,7,8,1,198
020051206,314,113,249,40,52,1,769
020051207,112,67,98,13,32,14,336
020051301,164,106,100,15,10,1,396
020051302,122,54,93,21,29,2,321
020051303,131,86,125,10,12,1,365
020051304,108,46,128,12,31,5,330
020051305,115,57,108,23,23,6,332
020051306,154,79,106,13,22,3,377
020051307,91,54,117,20,40,1,323
020051308,181,77,130,11,20,2,421
020051309,140,106,138,17,20,1,422
020051401,109,74,77,9,4,1,274
020051402,143,25,113,25,38,3,347
020051403,188,72,189,30,57,4,540
020051404,148,84,145,23,21,0,421
020051405,254,99,309,25,94,6,787
020051406,182,100,184,33,39,0,538
020051407,54,25,63,7,18,1,168
020051408,104,57,82,6,15,11,275
020051409,125,59,150,17,64,11,426
020051501,157,67,218,22,48,9,521
020051502,152,104,196,22,49,7,530
020051503,110,48,80,12,14,3,267
020051504,185,91,225,22,44,1,568
020051505,175,73,155,19,29,3,454
020051506,97,52,117,13,42,9,330
020051507,99,47,113,24,25,5,313
020051508,77,36,132,11,67,8,331
020051509,44,29,55,12,22,6,168
020051601,127,81,145,18,30,3,404
020051602,93,43,99,29,22,0,286
020051603,67,41,76,7,21,2,214
020051604,94,54,136,30,62,13,389
020051605,105,65,157,13,36,0,376
020051606,107,42,111,19,28,2,309
020051607,53,48,84,12,50,2,249
020051608,108,69,103,35,46,15,376
020051609,96,57,159,27,48,7,394
020051610,114,71,131,26,39,7,388
020051611,108,94,156,31,31,4,424
020051701,91,58,107,11,21,2,290
020051702,104,59,127,22,37,4,353
020051703,74,73,136,12,20,2,317
020051704,103,62,90,13,23,7,298
020051705,118,84,76,15,14,2,309
020051706,109,77,119,17,18,1,341
020051707,84,80,119,23,21,2,329
020051708,125,73,128,21,36,2,385
020051709,57,38,104,9,40,5,253
020051710,83,64,102,20,10,1,280
020051711,135,76,165,19,31,2,428
020051801,113,87,183,24,15,1,423
020051802,95,69,143,26,40,2,375
020051803,108,62,124,28,19,2,343
020051804,76,54,110,12,21,4,277
020051805,98,75,120,18,21,4,336
020051806,60,51,100,15,12,4,242
020051807,89,48,135,19,18,0,309
020051808,49,36,41,16,7,0,149
020051809,77,60,99,17,13,1,267
020051810,101,72,122,21,23,5,344
020051811,114,56,108,16,18,3,315
020051901,120,73,111,15,25,0,344
020051902,84,57,104,18,19,0,282
020051903,135,60,143,24,42,3,407
020051904,111,83,140,25,31,7,397
020051905,111,62,113,18,25,5,334
020051906,87,60,130,20,30,3,330
020051907,70,39,65,6,17,2,199
020051908,172,60,136,30,28,3,429
020051909,95,54,108,18,17,2,294
020051910,121,72,120,22,27,2,364
020051911,100,79,161,40,52,5,437
020052001,78,50,139,19,26,4,316
020052002,128,70,160,21,25,6,410
020052003,72,57,145,28,66,17,385
020052004,80,64,115,14,35,6,314
020052005,84,64,124,29,24,7,332
020052006,61,78,102,14,28,5,288
020052007,69,71,103,35,32,5,315
020052008,71,66,112,27,28,13,317
020052009,97,58,120,21,29,1,326
020052010,94,90,133,24,35,4,380
020052011,72,67,105,23,34,1,302
020052012,54,59,108,21,50,5,297
020052101,100,63,163,12,35,5,378
020052102,85,57,146,19,37,6,350
020052103,59,47,75,10,17,1,209
020052104,109,66,125,29,33,8,370
020052105,92,53,95,15,11,0,266
020052106,97,38,127,30,42,3,337
020052107,82,70,68,10,21,6,257
020052108,63,62,69,9,29,16,248
020052109,48,65,89,15,18,1,236
020052110,77,52,79,18,23,4,253
020052111,86,56,84,13,5,1,245
020052201,76,63,93,20,8,0,260
020052202,78,69,97,20,26,2,292
020052203,80,50,94,17,19,0,260
020052204,110,79,119,26,26,2,362
020052205,65,63,94,16,31,8,277
020052206,71,71,134,13,35,8,332
020052207,185,88,302,61,77,11,724
020052208,62,57,89,13,18,7,246
020052209,62,73,102,24,15,2,278
020052210,66,76,104,11,29,10,296
020052211,64,65,117,22,43,9,320
020052212,81,69,129,15,29,3,326
020052213,49,52,65,28,22,2,218
020060101,54,48,91,23,21,5,242
020060102,110,74,108,27,24,2,345
020060103,95,62,143,18,29,0,347
020060104,92,54,87,15,24,2,274
020060105,118,89,176,19,26,3,431
020060106,100,72,139,21,14,2,348
020060107,68,49,109,20,13,1,260
020060108,82,47,119,23,33,6,310
020060109,53,56,87,16,14,1,227
020060110,45,48,38,7,7,0,145
020060111,76,59,94,13,9,2,253
020060112,102,43,110,7,28,2,292
020060201,136,95,129,14,13,0,387
020060202,130,101,92,5,6,0,334
020060203,94,43,71,10,20,5,243
020060204,88,76,70,5,8,0,247
020060205,81,69,58,9,9,0,226
020060206,112,100,101,16,12,1,342
020060207,126,43,118,28,28,3,346
020060208,108,93,123,19,22,3,368
020060209,93,51,79,15,14,0,252
020060210,115,74,104,21,20,0,334
020060211,151,109,194,23,27,4,508
020060301,109,89,125,20,20,4,367
020060302,95,78,95,15,17,3,303
020060303,114,79,111,27,15,3,349
020060304,82,50,86,13,12,0,243
020060305,82,65,85,13,12,3,260
020060306,114,73,124,16,26,3,356
020060307,125,79,137,7,22,0,370
020060308,93,58,112,17,19,6,305
020060309,133,99,161,24,29,5,451
020060310,178,103,88,9,15,0,393
020060401,72,59,59,12,5,1,208
020060402,81,73,55,8,9,1,227
020060403,114,75,113,21,14,2,339
020060404,103,68,119,13,14,2,319
020060405,107,76,87,10,8,0,288
020060406,121,65,102,18,14,2,322
020060407,77,68,72,13,11,1,242
020060408,133,82,121,19,12,3,370
020060409,119,64,103,16,18,2,322
020060410,88,60,135,25,24,7,339
020060411,131,67,122,14,10,1,345
020060501,156,49,129,24,25,0,383
020060502,172,82,159,17,23,0,453
020060503,143,56,138,16,18,1,372
020060504,92,55,110,17,18,1,293
020060505,147,92,125,10,14,4,392
020060506,95,62,108,14,24,1,304
020060507,108,74,106,17,26,3,334
020060508,65,36,85,8,11,0,205
020060509,84,59,74,9,10,1,237
020060510,122,99,139,25,21,1,407
020060511,145,91,147,10,21,2,416
020060512,48,30,59,5,15,2,159
020060601,208,89,198,20,27,4,546
020060602,270,186,260,52,23,1,792
020060603,173,97,178,33,27,1,509
020060604,92,42,66,11,14,1,226
020060605,74,52,60,6,8,1,201
020060606,118,68,108,15,19,5,333
020060607,129,54,124,14,26,3,350
020060608,170,86,123,10,16,3,408
020060609,149,74,103,14,16,0,356
020060701,112,51,85,8,21,3,280
020060702,125,56,125,11,24,2,343
020060703,105,67,84,10,11,1,278
020060704,139,95,109,19,7,3,372
020060705,124,60,120,30,23,2,359
020060706,84,45,92,13,23,3,260
020060707,128,70,149,21,29,2,399
020060708,115,67,90,7,20,8,307
020060709,124,78,97,8,13,0,320
020060710,133,76,88,17,11,1,326
020060711,94,43,113,19,21,3,293
020060712,116,63,80,18,7,2,286
020060713,68,43,101,8,15,1,236
020060801,103,62,145,24,21,0,355
020060802,149,69,164,22,46,7,457
020060803,94,53,92,14,7,0,260
020060804,112,48,106,14,19,1,300
020060805,92,44,84,11,18,2,251
020060806,178,101,186,28,35,5,533
020060807,109,61,103,6,36,4,319
020060808,152,131,170,20,34,2,509
020060809,87,25,108,11,33,2,266
020060810,129,73,113,11,7,1,334
020060901,127,57,87,12,12,2,297
020060902,108,78,64,7,3,0,260
020060903,124,68,81,14,5,1,293
020060904,210,119,83,6,10,2,430
020060905,67,32,55,9,7,0,170
020060906,163,102,88,14,12,2,381
020060907,76,50,99,8,16,0,249
020060908,101,34,45,10,4,2,196
020060909,150,85,97,13,14,3,362
020060910,131,73,96,8,16,0,324
020061001,111,57,110,9,14,2,303
020061002,120,35,87,21,22,3,288
020061003,144,70,140,20,7,2,383
020061004,118,61,118,16,20,4,337
020061005,212,109,109,11,17,3,461
020061006,201,82,130,26,13,3,455
020061007,119,38,142,12,22,2,335
020061008,233,102,172,23,37,1,568
020061009,114,29,76,13,14,0,246
020061010,189,70,154,25,24,1,463
020061101,140,80,168,19,21,1,429
020061102,84,58,73,18,9,0,242
020061103,114,106,111,23,11,3,368
020061104,101,66,144,21,11,0,343
