radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
020051409,316,25,17,358
020051501,433,36,19,488
020051502,446,54,7,507
020051503,225,11,2,238
020051504,505,26,17,548
020051505,410,40,0,450
020051506,251,17,7,275
020051507,231,52,2,285
020051508,186,17,9,212
020051509,129,7,25,161
020051601,295,33,5,333
020051602,243,15,15,273
020051603,179,20,6,205
020051604,295,62,15,372
020051605,311,46,0,357
020051606,246,43,3,292
020051607,163,17,51,231
020051608,327,27,16,370
020051609,319,41,17,377
020051610,300,61,23,384
020051611,356,37,7,400
020051701,238,21,23,282
020051702,314,16,15,345
020051703,243,18,12,273
020051704,248,36,1,285
020051705,291,15,0,306
020051706,306,19,0,325
020051707,265,59,1,325
020051708,308,24,2,334
020051709,240,6,1,247
020051710,245,26,1,272
020051711,360,27,2,389
020051801,360,42,2,404
020051802,255,31,33,319
020051803,313,24,0,337
020051804,211,24,19,254
020051805,264,62,2,328
020051806,210,17,12,239
020051807,294,10,0,304
020051808,131,15,1,147
020051809,221,35,10,266
020051810,283,34,4,321
020051811,267,36,1,304
020051901,293,40,2,335
020051902,253,21,1,275
020051903,368,22,5,395
020051904,288,84,15,387
020051905,288,29,3,320
020051906,303,18,0,321
020051907,150,27,18,195
020051908,387,17,2,406
020051909,278,13,0,291
020051910,314,36,1,351
020051911,285,29,12,326
020052001,230,62,16,308
020052002,333,53,13,399
020052003,266,58,36,360
020052004,275,27,4,306
020052005,286,22,12,320
020052006,230,28,16,274
020052007,220,54,5,279
020052008,211,51,3,265
020052009,267,34,4,305
020052010,320,33,23,376
020052011,225,46,1,272
020052012,188,42,8,238
020052101,340,26,6,372
020052102,268,50,20,338
020052103,183,11,14,208
020052104,314,16,5,335
020052105,225,39,0,264
020052106,240,80,4,324
020052107,199,38,4,241
020052108,198,29,13,240
020052109,173,49,9,231
020052110,208,19,1,228
020052111,222,19,0,241
020052201,224,21,3,248
020052202,226,44,14,284
020052203,197,28,7,232
020052204,321,29,1,351
020052205,231,34,9,274
020052206,257,18,1,276
020052207,688,22,1,711
020052208,160,34,16,210
020052209,234,23,7,264
020052210,226,31,9,266
020052211,243,40,10,293
020052212,216,60,2,278
020052213,164,38,9,211
020060101,179,21,2,202
020060102,276,28,1,305
020060103,330,7,0,337
020060104,236,27,4,267
020060105,393,25,4,422
020060106,303,35,2,340
020060107,223,20,1,244
020060108,268,27,12,307
020060109,183,16,0,199
020060110,134,7,1,142
020060111,224,20,1,245
020060112,196,40,12,248
020060201,343,27,3,373
020060202,310,15,1,326
020060203,217,14,1,232
020060204,230,12,2,244
020060205,212,8,0,220
020060206,319,10,0,329
020060207,327,18,0,345
020060208,331,20,3,354
020060209,209,40,1,250
020060210,303,16,0,319
020060211,385,29,1,415
020060301,303,42,3,348
020060302,240,30,27,297
020060303,258,56,1,315
020060304,224,19,0,243
020060305,237,18,1,256
020060306,319,24,4,347
020060307,350,9,1,360
020060308,277,19,1,297
020060309,355,59,12,426
020060310,352,31,0,383
020060401,180,19,0,199
020060402,202,21,0,223
020060403,288,28,12,328
020060404,293,18,1,312
020060405,252,32,1,285
020060406,279,28,1,308
020060407,220,13,1,234
020060408,313,39,2,354
020060409,283,30,0,313
020060410,291,42,3,336
020060411,316,25,1,342
020060501,324,50,1,375
020060502,426,23,0,449
020060503,319,47,0,366
020060504,265,23,3,291
020060505,340,23,12,375
020060506,286,12,2,300
020060507,274,29,0,303
020060508,195,8,0,203
020060509,226,10,0,236
020060510,337,44,2,383
020060511,394,9,0,403
020060512,145,11,2,158
020060601,482,54,1,537
020060602,722,55,4,781
020060603,498,3,1,502
020060604,207,12,6,225
020060605,191,7,1,199
020060606,323,5,1,329
020060607,325,23,0,348
020060608,363,40,2,405
020060609,341,11,0,352
020060701,246,33,1,280
020060702,308,27,0,335
020060703,257,18,2,277
020060704,310,42,7,359
020060705,303,52,2,357
020060706,249,5,2,256
020060707,368,21,1,390
020060708,245,16,24,285
020060709,242,73,2,317
020060710,291,20,1,312
020060711,255,2,2,259
020060712,212,48,0,260
020060713,223,8,0,231
020060801,287,51,14,352
020060802,361,85,1,447
020060803,221,8,5,234
020060804,285,3,0,288
020060805,202,13,11,226
020060806,463,37,0,500
020060807,283,21,0,304
020060808,357,22,12,391
020060809,229,24,0,253
020060810,303,22,0,325
020060901,287,8,0,295
020060902,248,10,0,258
020060903,259,19,0,278
020060904,417,8,2,427
020060905,160,7,1,168
020060906,335,42,0,377
020060907,221,3,22,246
020060908,186,4,3,193
020060909,328,27,5,360
020060910,300,19,0,319
020061001,282,17,0,299
020061002,267,18,0,285
020061003,364,10,2,376
020061004,275,50,0,325
020061005,413,37,0,450
020061006,407,41,1,449
020061007,292,14,1,307
020061008,521,32,0,553
020061009,238,7,0,245
020061010,454,3,0,457
020061101,407,14,0,421
020061102,224,10,0,234
020061103,336,7,22,365
020061104,329,12,0,341
020061105,228,19,0,247
020061106,285,13,1,299
020061107,290,14,21,325
020061108,348,16,0,364
020061109,260,14,1,275
020061110,206,20,1,227
020061201,230,25,1,256
020061202,194,8,1,203
020061203,249,29,1,279
020061204,182,9,0,191
020061205,354,27,1,382
020061206,226,12,3,241
020061207,320,16,1,337
020061208,275,25,1,301
020061209,289,58,1,348
020061210,230,4,1,235
020061211,348,16,1,365
020061212,198,3,0,201
020061301,297,6,0,303
020061302,555,29,0,584
020061303,289,3,1,293
020061304,429,27,0,456
020061305,332,6,16,354
020061306,247,18,1,266
020061307,330,22,11,363
020061308,408,59,2,469
020061309,389,19,1,409
020061401,360,16,1,377
020061402,218,30,1,249
020061403,315,37,23,375
020061404,489,34,2,525
020061405,396,5,0,401
020061406,451,18,14,483
020061407,226,6,0,232
020061408,207,9,0,216
020061409,274,29,2,305
020061410,366,19,1,386
020061501,270,11,1,282
020061502,700,50,1,751
020061503,346,10,0,356
020061504,247,19,0,266
020061505,319,1,0,320
020061506,254,24,1,279
020061507,282,44,4,330
020061508,402,37,0,439
020061509,209,14,1,224
020061510,279,20,0,299
020061601,267,13,1,281
020061602,268,8,0,276
020061603,362,20,2,384
020061604,282,20,1,303
020061605,315,44,0,359
020061606,345,65,1,411
020061607,336,41,4,381
020061608,460,47,0,507
020061609,387,22,0,409
020061610,415,33,41,489
020061611,361,23,0,384
020061701,403,13,0,416
020061702,399,18,0,417
020061703,284,19,1,304
020061704,338,14,3,355
020061705,744,56,0,800
020061706,480,26,1,507
020061707,259,12,2,273
020061801,229,25,5,259
020061802,210,32,0,242
020061803,217,35,0,252
020061804,297,8,1,306
020061805,363,15,2,380
020061806,383,29,13,425
020061807,472,17,6,495
020061808,455,47,2,504
020061809,385,6,1,392
020061901,356,21,4,381
020061902,593,37,2,632
020061903,554,40,3,597
020061904,417,15,0,432
020061905,277,24,2,303
020061906,394,36,2,432
020061907,418,22,0,440
020061908,400,18,4,422
020062001,200,8,0,208
020062002,243,10,0,253
020062003,421,21,2,444
020062004,244,11,0,255
020062005,360,15,0,375
020062006,342,16,0,358
020062007,248,6,0,254
020062008,466,8,1,475
020062009,285,21,9,315
020062010,369,10,0,379
020062101,249,28,12,289
020062102,392,38,20,450
020062103,382,33,31,446
020062104,232,23,5,260
020062105,301,24,0,325
020062106,166,63,0,229
020062107,312,40,17,369
020062108,396,47,11,454
020062109,270,18,1,289
020062110,350,12,0,362
020062111,307,69,2,378
020070101,167,27,3,197
020070102,246,36,2,284
020070103,270,31,1,302
020070104,190,34,12,236
020070105,145,15,2,162
020070106,186,29,2,217
020070107,152,16,1,169
020070108,271,23,4,298
020070109,179,18,70,267
020070110,330,34,1,365
020070201,235,38,1,274
020070202,298,55,2,355
020070203,238,41,9,288
020070204,480,93,19,592
020070205,273,30,48,351
020070206,340,34,0,374
020070207,223,14,2,239
020070208,241,20,31,292
020070209,345,10,27,382
020070301,256,39,1,296
020070302,293,36,13,342
020070303,394,24,40,458
020070304,320,19,6,345
020070305,280,22,1,303
020070306,284,23,4,311
020070307,381,44,13,438
020070308,266,26,3,295
020070309,207,50,11,268
020070310,398,17,4,419
020070401,339,172,2,513
020070402,302,2,0,304
020070403,374,24,3,401
020070404,510,15,0,525
020070405,260,18,0,278
020070406,273,13,0,286
020070407,326,17,2,345
020070408,259,7,1,267
020070409,192,17,1,210
020070410,341,18,0,359
020070501,296,36,0,332
020070502,209,9,0,218
020070503,269,29,1,299
020070504,416,36,0,452
020070505,428,21,2,451
020070506,256,11,0,267
020070507,252,12,0,264
020070508,296,39,2,337
020070509,299,56,75,430
020070601,334,11,25,370
020070602,237,2,1,240
020070603,192,19,21,232
020070604,231,15,28,274
020070605,294,33,83,410
020070606,313,25,8,346
020070607,361,16,0,377
020070608,173,9,1,183
020070609,261,9,0,270
020070701,230,12,2,244
020070702,143,52,1,196
020070703,408,0,0,408
020070704,227,6,1,234
020070705,205,10,45,260
020070706,291,45,17,353
020070707,159,53,4,216
020070708,197,13,7,217
020070709,314,21,42,377
020070710,347,2,0,349
020070711,276,4,0,280
020070801,298,4,0,302
020070802,290,37,12,339
020070803,228,18,0,246
020070804,287,60,0,347
020070805,332,30,1,363
020070806,292,55,17,364
020070807,273,26,15,314
020070808,326,26,2,354
020070901,238,8,1,247
020070902,241,28,4,273
020070903,219,4,0,223
020070904,299,29,0,328
020070905,175,21,0,196
020070906,319,7,22,348
020070907,297,24,0,321
020070908,324,43,10,377
020070909,212,25,41,278
020070910,273,14,14,301
020070911,199,16,9,224
020071001,272,29,0,301
020071002,158,20,0,178
020071003,215,36,1,252
020071004,280,9,0,289
020071005,215,22,2,239
020071006,297,25,25,347
020071007,280,41,14,335
020071008,385,37,1,423
020071009,262,36,1,299
020071010,281,28,8,317
020071101,262,31,11,304
020071102,383,15,1,399
020071103,326,17,18,361
020071104,352,20,3,375
020071105,204,18,3,225
020071106,254,11,1,266
020071107,481,8,0,489
020071108,386,37,21,444
020071109,346,14,3,363
020071110,233,7,1,241
020071201,388,28,1,417
020071202,196,16,1,213
020071203,241,32,1,274
020071204,288,24,0,312
020071205,269,23,0,292
020071206,278,16,1,295
020071207,184,25,2,211
020071208,163,37,0,200
020071209,246,34,2,282
020071301,256,25,32,313
020071302,260,24,6,290
020071303,364,25,1,390
020071304,205,7,1,213
020071305,296,27,3,326
020071306,248,12,0,260
020071307,189,7,0,196
020071308,168,17,2,187
020071309,148,12,1,161
020071310,167,24,1,192
020071311,236,12,0,248
020071312,195,13,2,210
020071313,178,12,1,191
020071314,189,12,3,204
020071315,173,9,0,182
020071401,246,39,3,288
020071402,266,29,1,296
020071403,217,19,0,236
020071404,225,19,0,244
020071405,220,41,2,263
020071406,304,37,1,342
020071407,233,24,0,257
020071408,234,34,4,272
020071409,230,37,3,270
020071410,183,37,5,225
020071411,269,27,4,300
020071412,269,29,9,307
020071413,197,24,2,223
020071501,123,42,0,165
020071502,217,32,4,253
020071503,223,70,3,296
020071504,197,23,2,222
020071505,191,28,4,223
020071506,316,13,1,330
020071507,224,56,0,280
020071508,195,38,0,233
020071509,336,17,0,353
020071510,214,67,6,287
020071511,236,76,4,316
020071601,224,17,1,242
020071602,199,31,1,231
020071603,208,21,0,229
020071604,141,40,1,182
020071605,210,48,0,258
020071606,253,39,11,303
020071607,223,65,4,292
020071608,297,33,8,338
020071609,247,47,3,297
020071701,150,124,54,328
020071702,27,111,159,297
020071703,46,69,92,207
020071704,33,96,117,246
020071705,12,59,29,100
020071706,141,108,103,352
020071707,46,201,207,454
020071708,30,57,63,150
020071709,43,137,149,329
020071710,35,112,67,214
020071711,15,48,24,87
020071801,45,210,87,342
020071802,10,55,54,119
020071803,63,80,87,230
020071804,16,58,45,119
020071805,19,68,18,105
020071806,69,101,110,280
020071807,65,186,4,255
020071808,35,182,2,219
020071809,49,93,116,258
020071810,50,129,153,332
020071811,46,76,77,199
020071901,70,79,22,171
020071902,117,115,26,258
020071903,119,77,36,232
020071904,159,73,45,277
020071905,146,114,35,295
020071906,281,136,5,422
020072001,335,29,3,367
020072002,162,20,2,184
020072003,213,25,2,240
020072004,149,21,10,180
020072005,234,29,0,263
020072006,212,48,9,269
020072007,174,26,4,204
020072008,385,22,10,417
020072009,207,49,7,263
020072010,219,58,51,328
020072011,262,45,2,309
020072012,161,35,9,205
020072013,389,173,0,562
020072101,347,47,2,396
020072102,425,17,0,442
020072103,365,41,13,419
020072104,232,5,0,237
020072105,212,26,0,238
020072106,397,14,0,411
020072107,283,12,1,296
020072108,161,10,1,172
020072109,238,48,0,286
020072110,316,34,1,351
020072111,278,14,2,294
020072112,233,21,2,256
020072201,277,8,0,285
020072202,306,32,4,342
020072203,333,21,1,355
020072204,343,25,2,370
020072205,332,42,0,374
020072206,309,16,4,329
020072207,193,18,2,213
020072208,204,28,0,232
020072209,207,11,1,219
020072210,224,32,4,260
020072211,259,20,1,280
020072212,219,34,0,253
020072213,247,36,0,283
020072301,264,18,3,285
020072302,344,21,6,371
020072303,258,46,10,314
020072304,243,21,1,265
020072305,226,42,0,268
020072306,225,44,4,273
020072307,267,28,1,296
020072308,222,22,13,257
020072309,238,26,4,268
020072401,297,42,2,341
020072402,230,35,12,277
020072403,236,49,61,346
020072404,322,48,1,371
020072405,276,49,8,333
020072406,323,30,1,354
020072407,229,30,2,261
020072408,267,40,7,314
020072409,283,40,2,325
020072410,244,55,4,303
020072411,306,44,4,354
020080101,177,58,25,260
020080102,168,172,88,428
020080103,85,117,55,257
020080104,39,170,190,399
020080105,92,207,80,379
020080106,90,189,129,408
020080107,115,84,161,360
020080108,162,118,58,338
020080109,171,216,185,572
020080110,83,228,81,392
020080111,4,45,18,67
020080112,153,396,325,874
020080201,227,137,3,367
020080202,131,29,1,161
020080203,104,50,0,154
020080204,155,86,2,243
020080205,122,49,2,173
020080206,129,111,0,240
020080207,303,92,1,396
020080208,234,47,1,282
020080209,209,50,1,260
020080210,134,40,1,175
020080301,203,56,2,261
020080302,194,49,5,248
020080303,139,29,4,172
020080304,137,47,45,229
020080305,181,31,3,215
020080306,90,29,1,120
020080307,178,24,3,205
020080308,43,142,237,422
020080309,105,165,95,365
020080310,98,129,76,303
020080401,179,56,11,246
020080402,118,23,32,173
020080403,165,34,3,202
020080404,178,12,24,214
020080405,228,77,4,309
020080406,269,67,2,338
020080407,186,58,9,253
020080408,204,58,3,265
020080409,219,21,4,244
020080410,245,51,0,296
020080411,189,35,2,226
020080501,218,40,9,267
020080502,195,53,3,251
020080503,179,52,14,245
020080504,233,35,14,282
020080505,140,28,2,170
020080506,198,59,5,262
020080507,220,94,5,319
020080508,142,62,0,204
020080509,249,19,0,268
020080510,372,35,1,408
020080511,285,30,0,315
020080601,252,46,0,298
020080602,346,42,1,389
020080603,339,58,0,397
020080604,155,25,3,183
020080605,244,57,7,308
020080606,166,37,11,214
020080607,125,51,20,196
020080608,194,34,3,231
020080609,235,27,2,264
020080610,149,35,5,189
020080611,106,44,11,161
020080701,100,138,53,291
020080702,107,163,98,368
020080703,75,152,121,348
020080704,31,132,139,302
020080705,85,169,199,453
020080706,26,100,112,238
020080707,64,164,247,475
020080708,40,142,192,374
020080709,49,201,229,479
020080710,18,86,56,160
020080711,84,154,83,321
020080712,191,98,28,317
020080713,109,110,34,253
020080714,5,83,147,235
020080801,226,31,5,262
020080802,239,30,1,270
020080803,195,22,0,217
020080804,278,20,1,299
020080805,214,14,6,234
020080806,263,34,2,299
020080807,252,28,0,280
020080808,157,24,1,182
020080809,175,19,1,195
020080810,224,24,2,250
020080811,231,80,20,331
020080901,207,43,9,259
020080902,220,49,3,272
020080903,306,37,3,346
020080904,150,10,1,161
020080905,270,36,13,319
020080906,196,80,0,276
020080907,200,40,3,243
020080908,196,19,1,216
020080909,258,28,5,291
020081001,215,26,1,242
020081002,194,22,5,221
020081003,244,131,0,375
020081004,591,105,3,699
020081005,712,91,2,805
020081006,460,59,12,531
020081007,459,74,0,533
020081008,288,21,0,309
020081101,592,217,6,815
020081102,435,224,12,671
020081103,818,178,2,998
020081104,486,126,2,614
020081105,324,115,5,444
020081201,228,57,8,293
020081202,286,43,1,330
020081203,264,46,6,316
020081204,172,45,9,226
020081205,267,43,4,314
020081206,199,38,3,240
020081207,186,51,4,241
020081301,2,0,9,11
020081302,74,16,6,96
020081303,175,66,7,248
020081304,194,62,10,266
020081305,221,55,2,278
020081306,156,32,6,194
020081307,164,38,24,226
020081308,207,60,3,270
020081401,115,180,23,318
020081402,100,125,25,250
020081403,116,162,22,300
020081404,207,153,250,610
020081405,219,76,23,318
020081406,157,39,3,199
020081407,198,67,6,271
020081408,181,49,11,241
020081409,162,53,14,229
020081410,134,81,18,233
020081501,54,155,254,463
020081502,62,245,178,485
020081503,53,52,18,123
020081504,15,53,29,97
020081505,258,261,94,613
