radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
020031803,186,24,18,0,2,0,16,246
020031804,354,85,7,0,11,7,9,473
020031805,169,33,0,0,0,0,7,209
020031806,242,28,17,3,4,0,5,299
020031807,272,31,23,0,2,2,6,336
020031808,245,26,18,0,4,2,17,312
020031809,381,70,25,0,11,2,10,499
020031810,194,38,10,2,5,0,7,256
020031811,240,34,52,1,6,0,20,353
020031901,473,59,39,2,5,2,45,625
020031902,138,26,1,0,0,0,1,166
020031903,293,60,31,0,5,1,15,405
020031904,289,28,14,3,5,1,20,360
020031905,298,27,13,0,4,0,19,361
020031906,323,53,11,1,6,5,17,416
020031907,309,50,20,2,2,0,15,398
020031908,453,68,32,3,3,0,45,604
020031909,292,25,13,4,8,0,23,365
020031910,231,34,3,0,1,2,8,279
020032001,275,14,16,0,9,10,17,341
020032002,404,29,19,0,10,1,15,478
020032003,312,62,22,0,19,1,29,445
020032004,286,52,8,0,0,2,30,378
020032005,225,21,5,0,1,0,16,268
020032006,185,42,3,0,4,0,2,236
020032007,333,36,16,1,11,3,31,431
020032008,253,32,14,1,2,8,11,321
020032009,453,53,17,0,7,3,17,550
020032010,286,44,0,1,3,1,33,368
020032011,238,44,7,1,1,0,16,307
020032101,374,59,17,4,6,0,17,477
020032102,386,60,13,1,2,4,24,490
020032103,284,56,17,0,2,0,23,382
020032104,339,25,22,0,5,0,18,409
020032105,208,11,1,2,1,0,13,236
020032106,366,31,8,2,14,0,8,429
020032107,198,9,6,0,6,6,14,239
020032108,304,54,5,1,8,0,28,400
020032109,186,38,12,0,0,2,18,256
020032110,400,35,26,1,10,0,29,501
020032201,289,60,10,3,11,1,11,385
020032202,291,41,2,0,1,2,14,351
020032203,173,25,5,1,3,0,12,219
020032204,208,34,4,1,1,2,18,268
020032205,357,56,20,3,9,1,15,461
020032206,221,31,18,0,3,9,6,288
020032207,305,83,4,0,7,2,9,410
020032208,363,46,23,2,5,2,12,453
020032209,368,39,26,1,10,0,20,464
020032301,303,20,11,1,9,1,10,355
020032302,329,48,14,0,1,0,16,408
020032303,344,32,7,1,5,2,36,427
020032304,185,14,5,0,4,1,4,213
020032305,291,55,1,0,0,0,16,363
020032306,224,19,7,0,2,0,11,263
020032307,243,33,9,1,14,0,15,315
020032308,332,25,14,2,16,1,10,400
020032309,314,29,6,3,2,2,18,374
020032310,362,43,6,1,3,2,11,428
020032401,292,26,26,2,4,2,15,367
020032402,289,28,2,4,1,0,13,337
020032403,272,37,29,0,1,2,21,362
020032404,301,39,11,5,2,1,15,374
020032405,220,23,10,2,3,0,19,277
020032406,359,54,6,7,10,1,32,469
020032407,292,35,21,0,3,1,39,391
020032408,299,32,12,4,5,3,11,366
020032409,183,21,8,0,1,2,1,216
020032501,507,131,9,0,0,0,6,653
020032502,259,41,21,0,9,0,7,337
020032503,176,43,6,1,7,4,8,245
020032504,258,24,29,4,12,0,0,327
020032505,202,0,0,0,0,0,0,202
020032506,317,20,5,0,2,0,4,348
020032507,223,24,5,0,4,1,12,269
020032508,694,109,24,0,3,1,31,862
020032509,312,38,12,0,1,0,8,371
020032601,362,59,20,2,2,3,13,461
020032602,405,40,9,1,1,1,9,466
020032603,327,32,17,2,5,1,24,408
020032604,223,36,6,1,7,1,20,294
020032605,322,45,6,1,4,1,17,396
020032606,221,45,6,2,0,1,15,290
020032607,296,39,31,3,7,0,29,405
020032608,240,32,5,0,1,0,10,288
020032609,264,23,10,0,7,0,11,315
020032701,374,39,9,0,7,0,36,465
020032702,286,13,4,1,1,3,10,318
020032703,322,33,5,0,6,1,20,387
020032704,304,56,10,3,13,0,5,391
020032705,296,44,15,3,7,0,14,379
020032706,256,37,5,0,2,0,3,303
020032707,318,61,11,1,0,1,13,405
020040101,184,17,6,0,4,0,20,231
020040102,196,24,4,0,4,0,13,241
020040103,160,14,4,1,0,0,4,183
020040104,175,13,4,0,1,0,3,196
020040105,163,6,0,0,1,0,0,170
020040106,118,3,0,1,0,0,4,126
020040107,151,5,0,0,0,2,4,162
020040108,218,18,3,1,2,0,10,252
020040109,176,11,4,2,3,0,24,220
020040110,148,22,3,6,11,0,11,201
020040111,167,28,1,1,0,0,9,206
020040112,171,16,7,3,10,0,7,214
020040113,127,25,4,1,3,0,8,168
020040114,204,9,3,0,4,0,1,221
020040201,269,34,6,1,2,0,4,316
020040202,272,43,16,1,1,0,8,341
020040203,357,55,8,1,8,4,22,455
020040204,239,17,1,0,2,1,3,263
020040205,212,10,14,3,22,1,12,274
020040206,248,17,14,0,3,0,10,292
020040207,293,51,5,1,4,0,20,374
020040208,176,9,5,1,4,0,14,209
020040209,204,6,0,1,0,0,7,218
020040210,273,15,3,1,7,0,11,310
020040301,319,27,4,2,6,0,9,367
020040302,281,15,3,0,2,0,8,309
020040303,206,13,2,0,2,2,4,229
020040304,290,20,1,1,1,0,15,328
020040305,319,24,6,3,1,0,12,365
020040306,272,11,9,0,5,4,20,321
020040307,212,29,7,0,1,0,8,257
020040308,263,17,1,3,6,0,14,304
020040309,172,5,6,2,3,0,12,200
020040310,271,29,10,2,3,1,11,327
020040311,291,27,7,1,10,0,16,352
020040312,321,19,5,2,2,0,10,359
020040313,170,7,1,0,2,0,12,192
020040401,233,34,6,2,3,0,4,282
020040402,293,36,6,0,1,2,17,355
020040403,301,13,24,3,6,0,43,390
020040404,320,19,6,4,0,0,16,365
020040405,358,32,25,4,3,1,16,439
020040406,273,23,9,1,1,0,4,311
020040407,321,50,12,1,3,1,12,400
020040408,261,62,8,0,1,0,8,340
020040409,255,35,6,0,3,0,22,321
020040410,261,44,8,0,7,0,7,327
020040411,277,24,4,5,5,1,17,333
020040501,360,47,13,0,3,0,16,439
020040502,238,21,9,2,6,0,7,283
020040503,319,42,10,1,4,0,12,388
020040504,250,30,3,1,4,0,15,303
020040505,198,20,5,1,0,0,3,227
020040506,343,20,21,2,17,7,9,419
020040507,232,25,10,0,9,0,7,283
020040508,241,18,6,4,7,1,21,298
020040509,590,26,7,6,13,1,22,665
020040510,357,21,11,0,2,3,4,398
020040511,304,19,14,0,2,0,20,359
020040601,404,36,44,7,14,2,10,517
020040602,292,26,17,1,3,1,16,356
020040603,258,28,8,0,0,0,15,309
020040604,297,40,14,4,0,0,11,366
020040605,256,16,3,5,5,0,30,315
020040606,369,46,1,0,0,0,13,429
020040607,286,8,9,0,3,1,5,312
020040608,301,18,8,1,3,1,24,356
020040609,269,18,5,2,7,0,8,309
020040610,211,29,2,0,12,0,0,254
020040611,239,25,3,1,3,1,0,272
020040701,294,37,9,1,7,0,15,363
020040702,263,33,12,1,3,1,11,324
020040703,238,17,4,0,0,0,5,264
020040704,750,96,21,1,2,2,45,917
020040705,293,33,9,2,1,0,11,349
020040706,273,45,11,4,2,0,8,343
020040707,312,40,18,1,0,0,4,375
020040708,281,27,21,2,0,0,17,348
020040709,243,32,3,2,1,0,8,289
020040710,274,54,9,0,4,2,13,356
020040711,188,26,8,1,2,1,5,231
020040712,234,27,6,1,18,0,15,301
020040801,297,52,11,0,1,1,18,380
020040802,306,44,30,1,3,0,16,400
020040803,237,26,15,1,13,0,12,304
020040804,253,27,7,1,4,4,11,307
020040805,266,40,21,3,0,1,18,349
020040806,273,43,4,2,1,0,7,330
020040807,774,114,31,10,11,0,53,993
020040808,96,11,1,0,6,0,0,114
020040809,272,24,3,4,4,0,14,321
020040810,206,21,5,1,2,0,12,247
020040811,254,9,23,4,11,0,21,322
020040901,260,26,3,2,2,1,18,312
020040902,225,15,2,0,8,0,13,263
020040903,159,9,2,2,1,0,3,176
020040904,145,15,1,1,7,0,17,186
020040905,189,29,8,0,4,0,3,233
020040906,276,25,5,0,1,0,11,318
020040907,249,31,5,0,0,1,7,293
020041001,11,0,0,0,0,0,0,11
020041002,533,4,0,0,0,0,14,551
020041003,466,10,0,3,0,0,12,491
020041004,105,0,0,0,0,0,12,117
020041005,436,7,4,0,0,0,12,459
020041006,259,15,0,0,0,0,2,276
020041007,232,11,0,0,0,0,6,249
020041008,402,5,1,1,0,0,21,430
020041009,559,13,1,3,1,1,10,588
020041101,209,25,8,0,3,1,9,255
020041102,306,37,5,2,12,3,19,384
020041103,274,39,6,1,14,1,11,346
020041104,247,33,4,1,11,0,21,317
020041105,161,25,3,0,16,1,4,210
020041106,267,24,6,1,6,0,21,325
020041107,296,42,1,0,2,0,20,361
020041108,285,23,0,1,6,0,33,348
020041109,230,11,4,1,12,0,19,277
020041201,141,19,2,0,3,0,5,170
020041202,188,11,4,0,0,0,2,205
020041203,301,9,10,0,3,0,13,336
020041204,233,10,13,0,1,0,9,266
020041205,215,13,6,1,2,1,18,256
020041206,197,11,1,0,7,0,21,237
020041207,113,10,6,3,5,0,8,145
020041208,182,46,17,0,7,1,2,255
020041209,302,33,15,0,11,8,19,388
020041210,265,20,4,1,3,1,5,299
020041211,256,17,8,0,2,0,13,296
020041212,210,36,11,0,5,0,7,269
020041301,348,103,10,2,12,0,24,499
020041302,240,22,22,0,3,0,13,300
020041303,245,30,4,3,8,0,8,298
020041304,219,23,14,0,6,0,11,273
020041305,358,26,33,0,0,1,44,462
020041306,170,9,7,6,1,0,7,200
020041307,396,82,22,1,11,5,13,530
020041308,174,8,10,0,3,0,1,196
020041309,169,29,3,0,1,3,4,209
020041310,200,31,12,0,6,0,6,255
020041311,445,58,11,2,7,2,20,545
020041401,263,21,36,1,4,0,14,339
020041402,255,39,3,1,3,2,10,313
020041403,273,50,9,5,4,0,19,360
020041404,493,95,16,5,4,8,33,654
020041405,288,34,6,0,7,3,6,344
020041406,207,59,18,1,6,0,6,297
020041407,281,30,6,1,3,1,13,335
020041408,353,48,15,0,3,0,21,440
020041409,250,36,35,2,15,2,23,363
020041501,255,42,13,1,5,0,12,328
020041502,616,99,22,1,3,2,50,793
020041503,481,53,19,1,12,3,10,579
020041504,291,20,12,3,2,4,20,352
020041505,216,27,2,1,0,2,10,258
020041506,238,48,10,2,1,3,13,315
020041507,268,32,2,1,5,0,9,317
020041508,270,33,22,0,4,0,11,340
020041509,243,22,2,0,0,1,22,290
020041510,181,10,7,0,1,1,4,204
020041601,253,22,4,0,2,0,9,290
020041602,879,197,193,13,2,8,112,1404
020041603,426,34,3,0,0,0,7,470
020041604,247,19,4,1,0,0,28,299
020041605,381,39,12,1,5,1,23,462
020041606,242,25,8,1,0,0,13,289
020041607,147,21,2,0,2,0,14,186
020041608,212,28,3,0,1,1,13,258
020041609,424,62,9,0,11,1,7,514
020041610,273,26,9,1,1,0,7,317
020041701,217,19,7,0,1,0,5,249
020041702,237,27,1,0,4,1,27,297
020041703,215,28,3,0,4,0,10,260
020041704,291,29,4,0,0,0,16,340
020041705,328,46,8,0,0,0,12,394
020041706,276,5,26,0,1,0,34,342
020041707,255,16,14,1,1,1,15,303
020041708,346,40,1,1,11,0,10,409
020041709,331,33,13,1,2,0,58,438
020041710,261,15,4,2,1,0,18,301
020041801,42,0,0,0,0,0,2,44
020041901,243,24,8,0,3,1,8,287
020041902,240,26,16,0,1,3,9,295
020041903,321,18,2,0,1,2,7,351
020041904,332,22,10,0,1,0,10,375
020041905,256,23,5,2,6,0,19,311
020041906,343,14,6,1,0,1,12,377
020041907,265,2,1,1,1,0,1,271
020041908,241,18,4,1,1,0,11,276
020041909,307,21,0,2,3,0,6,339
020041910,257,23,2,1,1,0,6,290
020042001,272,20,5,0,5,0,19,321
020042002,244,28,3,1,0,0,10,286
020042003,254,16,7,1,0,1,6,285
020042004,219,8,6,0,0,0,6,239
020042005,210,6,29,0,0,0,5,250
020042006,301,19,4,0,0,1,7,332
020042007,281,17,7,0,7,0,12,324
020042008,241,13,7,1,1,1,2,266
020042009,283,24,0,0,1,0,12,320
020042010,341,15,4,0,6,0,24,390
020042011,317,15,25,0,0,0,19,376
020042012,457,50,23,0,0,0,18,548
020042101,237,11,5,0,3,0,3,259
020042102,241,14,7,0,1,0,10,273
020042103,196,17,1,1,0,0,17,232
020042104,235,13,1,0,4,0,4,257
020042105,236,26,5,1,1,0,2,271
020042106,262,12,9,0,0,0,26,309
020042107,246,22,6,1,0,0,7,282
020042108,290,4,1,0,0,0,5,300
020042109,234,9,1,0,0,0,6,250
020042110,225,2,1,0,1,0,1,230
020042111,254,9,4,0,0,0,20,287
020042112,185,7,0,0,2,0,7,201
020042201,246,30,9,2,3,0,27,317
020042202,289,46,7,2,0,1,5,350
020042203,346,32,11,0,4,0,16,409
020042204,486,62,4,0,0,2,12,566
020042205,265,40,4,0,13,0,9,331
020042206,254,23,2,0,1,1,12,293
020042207,378,64,14,0,3,2,22,483
020042208,348,50,5,6,5,0,12,426
020042209,239,13,9,1,4,0,2,268
020042210,226,30,13,1,14,0,10,294
020042211,254,17,40,9,8,0,25,353
020042212,196,38,4,2,4,1,10,255
020042301,261,15,2,0,0,0,17,295
020042302,275,22,11,2,5,0,24,339
020042303,243,35,13,0,2,1,6,300
020042304,258,14,11,2,6,2,19,312
020042305,212,4,4,1,2,0,21,244
020042306,299,69,13,1,9,1,20,412
020042307,225,25,7,0,4,0,5,266
020042308,286,37,11,1,4,0,7,346
020042309,121,3,1,1,0,0,2,128
020042310,226,19,1,1,0,0,6,253
020042311,181,12,1,0,0,0,3,197
020042312,201,9,0,2,0,0,12,224
020042401,371,1,0,0,1,0,2,375
020042402,493,14,4,4,1,1,16,533
020042403,305,5,2,1,1,1,14,329
020042404,467,4,0,0,0,0,11,482
020042405,189,3,0,1,0,0,13,206
020042406,340,2,0,0,0,0,4,346
020042501,580,16,2,6,0,0,4,608
020042502,474,0,1,0,0,0,10,485
020042503,804,18,1,2,0,0,16,841
020042504,440,9,1,0,0,0,5,455
020042601,117,6,0,5,0,0,3,131
020042602,245,6,0,0,0,0,1,252
020042603,189,16,0,1,0,0,4,210
020050101,250,41,15,1,9,0,3,319
020050102,370,67,16,1,3,2,16,475
020050103,325,38,26,1,5,2,50,447
020050104,307,47,16,2,11,1,12,396
020050105,448,64,108,0,7,6,11,644
020050106,205,75,0,0,4,0,21,305
020050107,302,46,7,0,9,3,9,376
020050108,316,26,12,0,5,0,14,373
020050109,344,58,12,0,3,2,9,428
020050110,300,43,13,1,1,4,19,381
020050201,320,56,28,0,12,4,11,431
020050202,262,22,21,0,8,1,19,333
020050203,297,75,15,1,4,3,14,409
020050204,427,82,28,3,1,1,23,565
020050205,220,47,0,1,8,3,7,286
020050206,225,50,8,1,9,0,7,300
020050207,240,15,13,1,18,1,10,298
020050208,431,92,25,0,21,3,41,613
020050209,324,26,13,4,5,0,29,401
020050210,291,46,4,0,5,0,13,359
020050211,383,1,26,0,29,6,41,486
020050301,313,31,6,7,17,3,21,398
020050302,479,83,50,3,16,3,37,671
020050303,138,8,3,0,0,0,7,156
020050304,227,35,5,1,3,3,18,292
020050305,318,28,28,3,5,4,13,399
020050306,297,24,2,2,3,3,34,365
020050307,293,48,21,3,10,0,39,414
020050308,162,17,21,1,3,5,11,220
020050309,303,40,16,0,15,2,25,401
020050310,225,29,3,2,5,1,19,284
020050311,383,73,23,0,3,4,21,507
020050401,409,42,12,0,11,5,15,494
020050402,342,60,28,0,17,2,8,457
020050403,283,54,19,2,1,2,7,368
020050404,275,50,18,2,7,1,18,371
020050405,330,35,22,0,8,0,13,408
020050406,501,89,18,1,25,6,18,658
020050407,250,32,8,0,9,3,20,322
020050408,495,58,23,0,1,3,17,597
020050409,330,64,13,1,11,3,17,439
020050501,335,46,15,1,5,4,8,414
020050502,563,70,18,1,26,1,36,715
020050503,350,48,11,1,13,1,15,439
020050504,287,41,20,2,8,1,26,385
020050505,240,42,9,0,6,2,8,307
020050506,313,47,13,0,5,2,12,392
020050507,419,54,16,1,8,0,8,506
020050508,322,35,20,4,20,2,24,427
020050601,301,24,11,1,6,0,18,361
020050602,405,36,18,0,16,0,32,507
020050603,435,37,27,3,23,2,26,553
020050604,647,104,24,2,16,2,29,824
020050605,542,69,29,1,23,6,22,692
020050606,364,53,22,4,14,1,15,473
020050607,394,104,13,0,2,1,21,535
020050608,376,76,22,1,13,0,3,491
020050701,514,61,14,2,15,0,51,657
020050702,208,13,4,2,2,0,8,237
020050703,269,33,22,0,6,2,11,343
020050704,591,74,26,0,4,7,34,736
020050705,598,112,46,4,14,3,45,822
020050706,291,40,12,0,5,0,12,360
020050707,196,5,23,2,13,1,20,260
020050708,370,53,14,1,7,0,28,473
020050801,545,63,15,0,9,2,22,656
020050802,317,32,9,0,52,1,25,436
020050803,493,63,14,1,33,7,23,634
020050804,446,41,22,0,20,1,19,549
020050805,172,39,1,0,6,0,2,220
020050806,385,55,10,0,7,3,12,472
020050807,393,67,13,4,4,2,12,495
020050808,348,43,16,3,5,0,33,448
020050809,326,35,12,3,5,2,17,400
020050901,451,66,10,1,10,1,29,568
020050902,275,22,17,2,25,2,23,366
020050903,265,38,12,0,12,0,14,341
020050904,231,35,5,0,9,0,17,297
020050905,257,41,24,0,2,0,11,335
020050906,240,50,10,1,4,1,5,311
020050907,218,38,23,2,11,2,13,307
020050908,453,41,36,3,7,2,7,549
020050909,424,69,14,0,5,0,12,524
020050910,333,40,4,0,1,0,12,390
020051001,521,71,18,0,0,2,24,636
020051002,530,77,18,1,32,0,36,694
020051003,154,15,6,0,1,1,12,189
020051004,242,21,4,0,1,2,20,290
020051005,264,37,19,1,9,5,24,359
020051006,305,25,6,0,0,1,12,349
020051007,538,73,7,1,11,2,22,654
020051008,297,47,15,0,3,5,25,392
020051009,316,56,14,2,13,2,23,426
020051010,252,36,8,0,13,1,19,329
020051101,514,81,22,5,11,1,45,679
020051102,377,46,9,5,6,1,19,463
020051103,272,35,4,0,2,1,9,323
020051104,317,44,35,5,11,3,27,442
020051105,296,42,6,0,8,1,84,437
020051106,310,78,8,1,6,4,21,428
020051107,453,63,19,1,4,2,18,560
020051108,316,62,18,1,7,2,14,420
020051109,451,75,21,1,4,2,15,569
020051110,347,31,9,0,1,1,5,394
020051201,250,35,26,0,2,0,10,323
020051202,823,100,43,0,18,5,49,1038
020051203,405,61,27,0,17,1,13,524
020051204,307,57,21,2,5,0,15,407
020051205,187,53,2,2,15,4,14,277
020051206,727,69,27,0,13,1,70,907
020051207,324,42,9,0,3,0,6,384
020051301,392,51,21,0,37,3,10,514
020051302,319,8,56,1,22,2,22,430
020051303,348,14,13,0,33,0,36,444
020051304,276,49,4,1,11,2,21,364
020051305,302,59,1,1,2,0,18,383
020051306,363,39,20,0,9,1,22,454
020051307,316,16,27,0,17,18,24,418
020051308,417,42,14,0,16,1,31,521
020051309,412,72,19,4,12,0,17,536
020051401,268,23,15,0,3,1,13,323
020051402,342,61,13,0,52,3,13,484
020051403,532,78,40,1,14,6,25,696
020051404,415,49,7,2,5,1,27,506
020051405,697,106,30,1,16,4,32,886
020051406,512,75,14,1,5,3,38,648
020051407,165,27,2,0,4,0,5,203
020051408,267,23,5,0,1,3,10,309
020051409,358,43,48,0,9,2,10,470
020051501,488,75,12,0,8,4,8,595
020051502,507,66,15,1,10,0,32,631
020051503,238,16,8,0,8,3,11,284
020051504,548,30,32,3,4,4,26,647
020051505,450,58,10,1,9,3,16,547
020051506,275,40,8,0,3,0,15,341
020051507,285,36,10,1,3,2,22,359
020051508,212,36,10,2,15,0,10,285
020051509,161,23,1,0,2,0,26,213
020051601,333,51,20,1,9,0,14,428
020051602,273,39,3,0,4,2,6,327
020051603,205,18,2,0,3,1,15,244
020051604,372,45,4,6,3,0,21,451
020051605,357,40,13,1,1,2,52,466
020051606,292,25,25,2,3,1,12,360
020051607,231,25,6,2,3,0,6,273
020051608,370,16,25,3,10,0,8,432
020051609,377,52,4,0,7,3,11,454
020051610,384,32,31,1,9,9,20,486
020051611,400,47,6,1,7,0,25,486
020051701,282,46,5,9,2,0,12,356
020051702,345,52,8,2,7,0,14,428
020051703,273,27,13,0,6,2,10,331
020051704,285,38,1,1,3,0,14,342
020051705,306,45,17,1,5,1,14,389
020051706,325,57,14,1,3,1,34,435
020051707,325,34,3,0,2,1,13,378
020051708,334,51,20,0,7,0,15,427
020051709,247,34,12,2,3,2,9,309
020051710,272,47,7,0,3,0,21,350
020051711,389,31,39,1,7,0,35,502
020051801,404,44,34,3,13,3,26,527
020051802,319,19,22,1,2,3,16,382
020051803,337,27,5,0,6,0,37,412
020051804,254,21,7,0,4,0,7,293
020051805,328,49,17,2,8,0,13,417
020051806,239,19,3,1,3,0,7,272
020051807,304,39,8,2,8,1,8,370
020051808,147,24,2,0,1,0,7,181
020051809,266,28,8,1,0,0,8,311
020051810,321,54,10,2,2,0,17,406
020051811,304,71,8,1,3,0,17,404
020051901,335,38,13,1,2,1,15,405
020051902,275,28,15,0,4,2,21,345
020051903,395,45,23,0,6,9,24,502
020051904,387,27,23,0,9,0,30,476
020051905,320,50,15,4,9,0,17,415
020051906,321,24,20,2,1,1,12,381
020051907,195,29,38,1,2,0,15,280
020051908,406,39,17,3,3,1,15,484
020051909,291,42,12,0,5,1,21,372
020051910,351,47,23,4,15,7,26,473
020051911,326,41,16,0,2,3,14,402
020052001,308,56,18,3,5,1,26,417
020052002,399,33,26,1,9,2,27,497
020052003,360,26,4,2,1,1,4,398
020052004,306,28,20,0,2,1,16,373
020052005,320,37,8,2,2,1,22,392
020052006,274,13,14,2,6,1,11,321
020052007,279,41,3,1,7,0,10,341
020052008,265,33,11,3,2,0,19,333
020052009,305,23,1,4,3,0,19,355
020052010,376,44,7,3,7,2,18,457
020052011,272,20,4,1,1,0,22,320
020052012,238,24,51,1,1,1,5,321
020052101,372,69,25,5,7,0,34,512
020052102,338,30,18,2,9,0,10,407
020052103,208,9,17,2,5,4,26,271
020052104,335,59,33,1,16,1,7,452
020052105,264,44,5,0,2,1,21,337
020052106,324,45,69,5,5,3,16,467
020052107,241,18,8,2,8,2,28,307
020052108,240,29,1,2,0,0,14,286
020052109,231,26,2,3,0,1,14,277
020052110,228,38,6,0,9,0,5,286
020052111,241,36,10,0,6,0,6,299
020052201,248,42,6,1,1,1,10,309
020052202,284,32,11,1,18,0,12,358
020052203,232,49,12,3,2,1,11,310
020052204,351,28,13,2,8,0,33,435
020052205,274,20,2,2,6,3,15,322
020052206,276,7,1,2,1,2,17,306
020052207,711,114,19,2,1,1,43,891
020052208,210,13,0,2,7,0,10,242
020052209,264,29,7,1,2,0,15,318
020052210,266,19,2,3,2,0,13,305
020052211,293,24,7,3,3,0,11,341
020052212,278,20,3,2,7,1,12,323
020052213,211,24,18,0,5,0,5,263
020060101,202,35,6,2,0,0,8,253
020060102,305,36,9,0,5,1,30,386
020060103,337,30,25,3,6,0,27,428
020060104,267,31,23,4,0,1,5,331
020060105,422,33,67,0,8,1,18,549
020060106,340,49,17,4,7,2,8,427
020060107,244,29,6,0,3,1,18,301
020060108,307,26,17,2,6,0,10,368
020060109,199,10,0,2,1,0,17,229
020060110,142,22,4,2,0,0,8,178
020060111,245,44,7,2,3,0,15,316
020060112,248,40,17,1,3,2,14,325
020060201,373,39,9,4,3,1,20,449
020060202,326,23,1,4,3,2,18,377
020060203,232,32,1,0,7,0,8,280
020060204,244,8,1,3,2,0,25,283
020060205,220,20,2,0,2,0,11,255
020060206,329,31,2,2,13,1,12,390
020060207,345,36,15,2,5,1,13,417
020060208,354,54,13,2,6,3,13,445
020060209,250,26,7,2,2,0,8,295
020060210,319,25,3,2,3,0,12,364
020060211,415,65,67,0,9,0,14,570
020060301,348,60,5,1,4,0,27,445
020060302,297,68,2,0,7,1,11,386
020060303,315,53,42,0,15,1,21,447
020060304,243,38,1,0,3,0,8,293
020060305,256,15,14,0,5,1,18,309
020060306,347,31,29,0,9,2,15,433
020060307,360,58,5,0,4,0,12,439
020060308,297,45,6,1,4,0,14,367
020060309,426,51,12,1,5,0,15,510
020060310,383,55,17,0,6,2,10,473
020060401,199,17,4,2,0,0,23,245
020060402,223,37,3,0,2,0,7,272
020060403,328,30,12,0,4,0,20,394
020060404,312,71,22,3,4,0,5,417
020060405,285,37,8,0,1,1,9,341
020060406,308,34,37,2,4,0,15,400
020060407,234,33,11,0,1,0,25,304
020060408,354,84,14,5,10,2,10,479
020060409,313,43,4,2,5,0,12,379
020060410,336,56,19,0,2,0,13,426
020060411,342,41,14,0,6,1,15,419
020060501,375,55,12,2,7,0,24,475
020060502,449,56,30,1,5,5,143,689
020060503,366,61,31,3,10,1,4,476
020060504,291,18,13,1,4,1,20,348
020060505,375,59,8,1,17,0,11,471
020060506,300,45,4,1,5,2,22,379
020060507,303,63,3,3,9,0,22,403
020060508,203,16,42,1,6,2,9,279
020060509,236,25,28,0,2,0,9,300
020060510,383,74,6,3,2,4,23,495
020060511,403,58,13,0,4,0,7,485
020060512,158,4,1,1,2,0,14,180
020060601,537,87,19,0,9,2,18,672
020060602,781,96,15,0,3,1,43,939
020060603,502,67,14,1,5,2,38,629
020060604,225,31,13,5,9,1,17,301
020060605,199,35,7,1,1,2,12,257
020060606,329,75,12,0,7,0,14,437
020060607,348,45,23,3,4,1,14,438
020060608,405,59,15,2,7,1,16,505
020060609,352,60,13,0,6,0,7,438
020060701,280,39,5,0,2,2,4,332
020060702,335,58,15,3,9,1,9,430
020060703,277,39,8,0,5,1,5,335
