radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
020030505,9,65,2,144,1,59,272,39,1,592
020030506,9,43,0,112,2,55,178,29,3,431
020030507,17,90,0,178,2,78,332,47,4,748
020030601,15,124,2,205,0,53,267,27,0,693
020030602,6,49,0,107,3,39,112,18,3,337
020030603,12,66,4,159,0,69,259,31,1,601
020030604,7,95,2,153,0,75,238,29,1,600
020030605,19,151,3,302,3,88,247,30,1,844
020030606,11,78,1,124,4,63,192,31,2,506
020030607,17,107,0,187,4,73,245,26,0,659
020030701,11,58,0,96,0,38,85,5,0,293
020030702,19,126,1,260,5,94,304,26,1,836
020030703,19,148,0,278,4,119,334,36,2,940
020030704,8,110,0,245,4,105,381,37,1,891
020030705,11,79,3,152,6,80,198,28,3,560
020030706,12,85,0,159,3,80,200,24,1,564
020030707,18,139,2,277,1,105,321,31,2,896
020030708,8,50,1,106,1,52,157,17,0,392
020030709,24,153,1,313,3,109,243,17,3,866
020030801,14,116,0,201,4,81,185,27,1,629
020030802,23,99,0,201,0,44,150,12,1,530
020030803,21,159,0,292,1,91,224,19,3,810
020030804,20,97,0,169,0,63,159,8,4,520
020030805,18,87,0,176,0,55,128,2,3,469
020030806,16,82,1,146,3,73,103,18,5,447
020030807,12,74,1,155,1,50,108,3,0,404
020030808,17,100,0,206,5,58,105,11,3,505
020030809,18,141,0,272,9,62,171,14,2,689
020030810,17,111,0,213,3,55,111,10,2,522
020030901,31,201,1,297,2,83,193,20,2,830
020030902,15,87,0,164,0,51,145,7,0,469
020030903,35,143,0,245,3,71,207,18,1,723
020030904,34,205,1,435,0,77,200,11,4,967
020030905,25,139,0,225,1,49,101,7,4,551
020030906,12,134,0,194,1,38,97,5,0,481
020030907,14,184,2,340,1,76,101,14,3,735
020030908,23,202,5,287,1,48,135,8,1,710
020030909,25,174,1,257,2,89,220,8,2,778
020030910,20,173,0,289,2,80,174,22,1,761
020031001,27,177,0,272,4,85,168,20,2,755
020031002,23,162,0,307,1,76,211,9,4,793
020031003,31,162,1,347,5,139,179,31,2,897
020031004,31,131,0,208,0,80,237,10,1,698
020031005,10,84,4,153,2,54,136,14,0,457
020031006,31,166,1,409,5,82,221,6,5,926
020031007,21,159,0,265,1,74,182,9,1,712
020031008,14,182,0,215,2,65,140,11,0,629
020031101,18,137,1,230,4,107,246,31,0,774
020031102,17,163,3,342,5,104,241,22,2,899
020031103,35,174,1,345,4,89,180,33,2,863
020031104,30,210,7,379,2,100,375,52,6,1161
020031105,12,129,3,226,2,83,204,16,5,680
020031106,23,151,2,333,3,99,251,27,2,891
020031107,20,112,0,273,7,106,256,38,0,812
020031108,10,115,0,190,2,52,183,22,1,575
020031201,17,103,2,249,2,63,190,20,1,647
020031202,20,150,0,303,1,86,292,15,3,870
020031203,8,131,2,170,1,59,163,26,2,562
020031204,16,86,2,149,1,51,155,7,2,469
020031205,26,150,0,257,3,142,336,28,1,943
020031206,7,81,0,105,3,29,29,6,0,260
020031207,24,165,0,300,2,116,252,39,1,899
020031208,13,112,0,173,0,54,157,11,0,520
020031209,14,106,1,153,1,65,108,12,1,461
020031210,31,195,0,324,0,90,134,22,0,796
020031301,23,166,0,217,4,90,187,17,3,707
020031302,24,164,1,310,2,84,137,12,0,734
020031303,26,130,3,271,0,85,242,29,4,790
020031304,22,108,0,174,0,61,112,20,1,498
020031305,16,120,1,222,0,69,169,18,2,617
020031306,26,139,1,270,2,75,157,33,1,704
020031307,21,151,0,203,0,56,151,25,1,608
020031308,13,102,1,161,4,58,119,11,1,470
020031309,18,131,0,241,0,79,197,24,1,691
020031310,21,169,1,275,0,56,125,11,3,661
020031311,26,209,0,302,2,99,186,8,2,834
020031401,18,189,1,357,11,94,142,11,3,826
020031402,40,221,1,405,2,70,154,19,0,912
020031403,33,226,3,397,3,113,211,19,6,1011
020031404,20,204,1,298,1,69,154,11,4,762
020031405,22,206,2,325,4,77,141,13,2,792
020031406,18,179,0,415,1,101,320,30,2,1066
020031407,17,124,0,216,0,73,156,4,1,591
020031408,24,152,0,267,2,72,156,9,5,687
020031409,0,32,0,48,1,5,10,0,2,98
020031410,23,216,1,324,2,118,179,13,2,878
020031501,21,123,1,252,6,81,160,16,2,662
020031502,38,201,1,320,3,106,184,18,7,878
020031503,24,149,2,241,0,60,138,12,4,630
020031504,17,143,1,248,5,78,236,21,6,755
020031505,10,126,1,296,4,56,199,31,1,724
020031506,16,170,0,296,4,87,180,23,3,779
020031507,28,252,8,416,2,136,319,32,2,1195
020031508,26,257,3,436,1,157,322,35,2,1239
020031509,3,65,1,105,0,39,51,4,0,268
020031601,24,196,0,278,0,102,230,18,0,848
020031602,27,205,2,378,1,132,297,26,4,1072
020031603,19,155,5,347,2,101,208,20,1,858
020031604,11,101,0,178,0,26,121,17,1,455
020031605,29,174,4,252,3,64,89,9,1,625
020031606,29,184,2,301,3,62,121,7,2,711
020031607,25,160,1,302,2,72,151,21,5,739
020031608,33,208,2,280,1,59,145,9,1,738
020031609,57,179,2,310,6,134,329,52,5,1074
020031701,24,209,0,280,1,58,120,9,2,703
020031702,29,221,0,298,1,60,163,14,1,787
020031703,11,107,1,175,0,51,80,11,1,437
020031704,39,299,4,364,2,52,94,4,3,861
020031705,32,208,3,321,2,74,118,5,1,764
020031706,30,201,0,271,2,60,120,8,3,695
020031707,32,198,3,306,2,101,187,21,1,851
020031708,42,316,1,435,1,97,170,18,14,1094
020031709,24,170,1,256,2,67,134,13,1,668
020031801,19,159,1,209,4,51,99,11,1,554
020031802,35,162,0,319,4,60,116,12,5,713
020031803,16,117,0,184,3,40,102,4,1,467
020031804,17,157,0,278,2,93,240,21,0,808
020031805,10,97,0,133,0,31,98,3,4,376
020031806,25,175,1,244,1,57,93,5,4,605
020031807,21,185,0,271,1,73,125,6,0,682
020031808,10,117,0,211,1,52,113,7,1,512
020031809,24,200,2,338,0,88,199,9,2,862
020031810,24,147,0,213,0,67,112,2,2,567
020031811,20,110,3,197,1,51,170,13,0,565
020031901,29,233,3,399,6,127,290,33,4,1124
020031902,4,49,2,96,1,35,97,5,0,289
020031903,14,184,2,219,2,61,133,25,3,643
020031904,13,149,5,263,2,69,174,18,3,696
020031905,18,201,0,339,1,53,148,9,3,772
020031906,18,168,3,298,1,77,162,18,0,745
020031907,28,201,2,354,4,105,196,25,1,916
020031908,34,296,0,432,5,85,245,19,2,1118
020031909,25,116,1,215,9,81,179,19,3,648
020031910,16,101,0,192,1,62,120,10,1,503
020032001,22,150,0,221,0,66,117,8,1,585
020032002,10,162,2,310,2,108,237,24,1,856
020032003,12,123,0,201,2,65,162,20,3,588
020032004,8,106,0,200,2,84,177,11,0,588
020032005,11,78,0,173,0,55,134,8,1,460
020032006,25,123,1,183,0,47,81,4,2,466
020032007,21,179,1,283,1,78,190,14,2,769
020032008,23,193,0,312,0,71,159,9,1,768
020032009,20,171,0,397,7,84,236,18,3,936
020032010,13,143,0,240,0,58,147,7,1,609
020032011,12,85,1,184,0,35,136,11,2,466
020032101,23,188,3,342,2,109,233,19,1,920
020032102,23,179,0,315,1,110,228,27,1,884
020032103,21,159,0,262,1,78,182,13,1,717
020032104,20,151,2,287,1,78,190,19,1,749
020032105,9,121,1,179,2,65,96,12,0,485
020032106,26,257,1,302,1,57,120,7,2,773
020032107,6,74,0,141,0,56,102,13,1,393
020032108,19,151,1,233,1,69,159,22,0,655
020032109,8,84,1,137,0,61,99,16,1,407
020032110,27,206,5,356,5,99,212,11,4,925
020032201,27,179,1,292,2,63,169,8,4,745
020032202,21,126,0,237,2,71,150,19,1,627
020032203,19,109,0,163,0,25,68,5,1,390
020032204,8,97,0,184,0,59,132,13,5,498
020032205,24,168,4,293,0,90,173,17,5,774
020032206,16,141,1,290,1,81,177,12,3,722
020032207,26,191,0,287,1,83,111,6,5,710
020032208,26,232,0,340,1,96,190,15,7,907
020032209,21,241,1,356,2,68,186,14,3,892
020032301,28,191,0,291,9,64,161,22,0,766
020032302,21,158,2,296,0,76,205,13,3,774
020032303,20,152,2,265,6,96,207,23,1,772
020032304,13,127,0,187,1,24,76,2,2,432
020032305,16,174,0,249,0,29,127,5,0,600
020032306,22,135,0,224,0,62,133,9,1,586
020032307,19,156,0,236,0,55,144,13,3,626
020032308,41,229,0,306,1,73,160,7,7,824
020032309,31,244,2,419,0,99,111,7,5,918
020032310,46,259,5,392,0,101,168,17,9,997
020032401,25,190,1,256,2,72,115,9,1,671
020032402,27,226,0,312,1,74,163,7,5,815
020032403,16,124,4,234,1,89,150,14,0,632
020032404,23,145,1,288,0,59,136,6,4,662
020032405,12,127,0,190,1,58,85,10,2,485
020032406,37,275,3,371,3,119,190,18,4,1020
020032407,24,106,4,207,3,80,195,22,2,643
020032408,23,200,1,259,0,90,142,5,2,722
020032409,14,79,0,163,1,46,112,16,0,431
020032501,64,196,2,405,1,134,309,45,0,1156
020032502,22,142,4,283,1,70,138,10,4,674
020032503,25,157,1,216,1,26,86,8,1,521
020032504,31,147,0,287,2,61,133,13,1,675
020032505,53,226,3,251,1,66,152,34,3,789
020032506,36,251,2,375,1,70,165,5,2,907
020032507,15,106,3,189,1,76,109,5,0,504
020032508,60,350,3,601,1,136,310,22,3,1486
020032509,26,169,0,310,1,50,141,9,1,707
020032601,28,182,2,324,3,100,190,30,1,860
020032602,47,216,0,422,2,134,245,33,5,1104
020032603,30,148,0,317,1,87,164,8,8,763
020032604,9,105,0,199,1,60,114,8,0,496
020032605,26,209,0,278,3,79,182,23,2,802
020032606,20,151,0,213,0,62,135,4,3,588
020032607,24,192,3,307,2,91,152,12,0,783
020032608,7,125,0,209,2,73,149,7,1,573
020032609,34,189,1,315,0,76,132,10,2,759
020032701,41,205,3,336,1,90,231,22,2,931
020032702,31,148,2,313,2,90,217,13,0,816
020032703,32,217,2,342,0,71,173,16,1,854
020032704,33,226,2,321,3,68,134,11,1,799
020032705,24,196,3,313,0,66,133,6,6,747
020032706,33,194,4,310,3,77,172,10,1,804
020032707,30,218,1,326,0,105,182,26,4,892
020040101,24,273,6,326,0,44,54,2,3,732
020040102,36,239,7,347,5,35,48,3,4,724
020040103,32,186,0,281,1,38,57,1,1,597
020040104,41,292,1,328,1,34,38,3,4,742
020040105,38,308,0,322,1,24,51,0,4,748
020040106,41,243,0,322,0,26,30,3,3,668
020040107,15,173,0,209,0,43,45,1,2,488
020040108,16,237,0,301,1,41,58,2,1,657
020040109,23,189,1,269,0,57,84,4,1,628
020040110,12,174,0,201,1,35,36,1,5,465
020040111,18,255,0,216,0,36,38,0,5,568
020040112,16,187,0,230,2,20,57,0,1,513
020040113,14,127,0,151,0,33,59,0,1,385
020040114,22,269,0,317,0,26,67,4,3,708
020040201,25,236,4,282,4,72,83,1,1,708
020040202,24,242,4,340,4,73,94,4,1,786
020040203,29,311,3,429,2,91,112,5,3,985
020040204,28,240,1,317,2,71,88,3,5,755
020040205,19,209,1,312,11,55,92,2,0,701
020040206,32,217,0,261,0,41,91,1,2,645
020040207,22,278,2,375,9,41,120,4,3,854
020040208,17,178,1,198,1,36,60,3,4,498
020040209,21,221,0,255,3,36,63,1,3,603
020040210,40,401,6,394,1,51,66,0,2,961
020040301,25,265,2,385,4,90,150,4,1,926
020040302,26,240,0,357,0,71,116,2,3,815
020040303,15,185,0,246,3,56,92,2,5,604
020040304,28,256,3,393,0,53,119,1,8,861
020040305,43,275,1,413,0,95,182,11,3,1023
020040306,20,242,0,372,0,88,128,3,2,855
020040307,32,185,0,254,1,76,101,6,1,656
020040308,38,213,0,350,1,81,123,3,0,809
020040309,12,124,2,250,0,60,93,4,3,548
020040310,32,223,0,321,1,83,113,7,1,781
020040311,31,335,1,349,1,62,89,4,5,877
020040312,54,289,0,487,0,73,92,2,2,999
020040313,24,221,0,219,2,38,55,0,2,561
020040401,23,168,0,290,0,59,91,8,2,641
020040402,30,143,1,280,0,113,140,6,2,715
020040403,26,251,0,331,1,97,156,5,2,869
020040404,37,288,1,423,0,68,163,6,1,987
020040405,40,256,0,409,2,90,178,4,0,979
020040406,36,223,1,314,0,58,115,4,6,757
020040407,30,235,0,375,1,70,138,5,3,857
020040408,29,200,2,320,1,67,115,4,1,739
020040409,25,262,0,333,0,66,116,4,0,806
020040410,23,199,0,254,2,77,67,2,4,628
020040411,37,308,0,381,2,62,119,0,5,914
020040501,23,205,1,312,0,98,207,10,2,858
020040502,30,157,0,259,0,38,131,4,3,622
020040503,21,187,2,312,2,88,143,9,1,765
020040504,29,179,1,274,1,58,122,8,3,675
020040505,9,89,1,180,2,53,78,9,2,423
020040506,28,227,3,383,0,81,164,9,4,899
020040507,20,311,0,317,0,55,100,7,1,811
020040508,21,369,0,431,3,74,137,7,4,1046
020040509,119,653,4,867,3,153,182,6,10,1997
020040510,41,382,0,539,2,91,124,6,7,1192
020040511,27,334,0,403,5,71,109,0,3,952
020040601,45,222,0,407,0,90,251,25,2,1042
020040602,18,169,1,317,0,100,148,9,1,763
020040603,28,172,0,321,0,52,130,5,3,711
020040604,32,217,6,330,1,97,212,17,3,915
020040605,21,179,1,272,1,76,149,8,1,708
020040606,24,184,0,352,8,112,213,6,0,899
020040607,22,217,0,276,2,66,131,12,3,729
020040608,40,204,0,376,2,61,164,18,4,869
020040609,19,146,0,245,1,74,177,15,1,678
020040610,11,138,0,252,11,56,146,18,0,632
020040611,17,154,2,213,0,85,130,17,4,622
020040701,34,202,0,283,15,110,209,15,4,872
020040702,25,144,2,289,1,91,153,8,3,716
020040703,51,300,3,360,0,55,91,8,6,874
020040704,57,589,1,887,1,172,344,26,5,2082
020040705,21,169,0,273,1,91,173,7,1,736
020040706,27,206,1,309,0,89,174,6,2,814
020040707,21,189,0,256,0,73,197,12,5,753
020040708,20,185,2,241,0,55,145,14,2,664
020040709,23,186,1,267,1,69,131,16,5,699
020040710,22,140,1,210,0,74,130,7,3,587
020040711,53,343,10,377,20,71,159,56,11,1100
020040712,30,242,2,347,3,66,115,10,1,816
020040801,20,158,0,241,1,96,152,12,0,680
020040802,23,159,1,277,0,108,159,15,8,750
020040803,23,149,0,224,0,71,115,17,3,602
020040804,31,192,1,315,2,68,145,8,5,767
020040805,13,111,1,215,0,71,154,8,0,573
020040806,26,169,3,276,1,78,118,7,4,682
020040807,138,566,4,1044,9,206,305,35,5,2312
020040808,14,153,0,154,1,21,39,3,0,385
020040809,48,326,0,474,0,77,100,10,9,1044
020040810,42,203,1,351,0,55,62,3,3,720
020040811,22,281,1,389,7,68,85,9,4,866
020040901,56,537,6,617,3,55,74,4,11,1363
020040902,27,297,0,292,1,21,48,9,6,701
020040903,26,205,1,218,0,23,31,3,2,509
020040904,20,204,1,198,0,16,29,2,1,471
020040905,16,170,0,253,1,19,47,0,4,510
020040906,27,240,0,353,3,74,97,1,6,801
020040907,18,249,4,322,13,41,81,16,3,747
020041001,3,29,0,33,0,1,2,0,0,68
020041002,103,763,5,803,15,29,46,7,7,1778
020041003,102,773,29,548,11,16,22,2,6,1509
020041004,32,211,0,171,1,1,7,0,1,424
020041005,88,708,5,567,10,39,82,7,6,1512
020041006,41,441,4,365,6,20,16,1,7,901
020041007,59,419,0,312,3,9,12,2,4,820
020041008,100,806,10,379,11,11,12,0,5,1334
020041009,108,989,12,655,17,19,26,3,7,1836
020041101,32,263,3,308,3,67,130,4,1,811
020041102,25,164,1,308,0,113,193,15,3,822
020041103,20,188,1,304,3,87,135,8,1,747
020041104,16,140,0,260,1,69,122,1,2,611
020041105,8,132,0,186,1,30,76,6,2,441
020041106,36,322,10,354,10,66,114,5,4,921
020041107,59,336,2,441,6,36,67,5,3,955
020041108,25,214,3,334,4,105,187,8,6,886
020041109,54,343,3,327,0,20,63,2,4,816
020041201,16,191,0,257,1,23,83,5,3,579
020041202,19,161,2,236,0,25,52,1,2,498
020041203,20,177,1,300,5,56,128,14,0,701
020041204,30,277,0,391,2,75,144,8,2,929
020041205,17,180,0,235,0,54,99,7,0,592
020041206,34,297,2,321,0,41,54,0,0,749
020041207,20,148,2,187,1,35,66,3,1,463
020041208,9,73,1,154,2,39,106,3,2,389
020041209,24,115,2,249,1,97,214,15,2,719
020041210,36,276,4,349,0,55,107,2,6,835
020041211,13,115,0,209,0,77,181,16,5,616
020041212,20,125,1,222,2,57,124,2,1,554
020041301,41,118,2,239,3,115,284,58,1,861
020041302,23,113,0,216,0,56,168,12,0,588
020041303,36,124,0,203,0,82,128,27,1,601
020041304,10,111,0,142,3,57,122,21,2,468
020041305,19,182,0,317,0,115,263,23,0,919
020041306,24,134,1,243,0,54,92,3,2,553
020041307,35,139,1,224,4,110,308,38,1,860
020041308,22,70,0,129,2,36,125,11,0,395
020041309,13,58,0,131,1,62,125,8,0,398
020041310,16,98,4,147,1,54,141,10,2,473
020041311,43,226,0,394,1,128,266,27,4,1089
020041401,21,160,2,251,0,45,123,4,1,607
020041402,24,136,0,201,1,58,124,17,1,562
020041403,25,130,1,238,0,65,137,26,3,625
020041404,32,196,2,397,0,135,289,28,1,1080
020041405,16,145,0,218,1,83,165,13,2,643
020041406,18,91,1,151,2,65,136,17,1,482
020041407,35,172,2,268,1,75,160,13,5,731
020041408,36,197,1,359,0,114,222,32,2,963
020041409,30,115,5,214,1,82,180,19,0,646
020041501,19,142,1,205,6,68,162,4,2,609
020041502,37,242,2,451,3,122,359,33,2,1251
020041503,21,192,1,327,2,101,352,34,1,1031
020041504,17,161,0,248,2,93,188,7,1,717
020041505,13,119,0,175,1,72,132,14,1,527
020041506,27,145,0,253,1,44,98,11,1,580
020041507,21,131,0,217,0,74,159,16,0,618
020041508,23,138,0,232,0,67,180,8,3,651
020041509,27,140,0,243,1,70,150,3,2,636
020041510,23,137,0,174,0,67,87,13,1,502
020041601,23,157,1,291,0,65,110,7,7,661
020041602,74,450,4,653,1,258,376,40,0,1856
020041603,36,281,0,594,2,113,163,3,8,1200
020041604,17,156,0,273,2,55,112,6,0,621
020041605,33,227,0,416,0,91,166,5,3,941
020041606,21,142,0,218,1,40,100,5,4,531
020041607,12,130,0,154,2,29,54,4,1,386
020041608,16,191,2,265,0,31,62,2,1,570
020041609,40,254,1,434,1,122,157,5,3,1017
020041610,29,229,6,306,4,66,101,9,1,751
020041701,16,66,1,200,0,110,165,11,0,569
020041702,26,132,4,192,3,76,120,16,1,570
020041703,26,155,1,204,1,58,106,3,0,554
020041704,30,133,0,226,0,84,158,17,2,650
020041705,19,166,0,254,0,121,162,7,1,730
020041706,22,130,0,208,0,53,148,9,4,574
020041707,17,124,0,229,0,71,131,16,3,591
020041708,31,331,1,378,2,72,105,16,2,938
020041709,25,133,0,259,0,120,171,15,2,725
020041710,39,275,0,386,1,48,74,2,4,829
020041801,0,19,0,37,1,6,10,0,0,73
020041901,32,202,0,283,1,40,71,2,2,633
020041902,27,240,0,276,0,49,95,8,6,701
020041903,40,303,0,344,2,53,99,9,7,857
020041904,64,437,2,447,1,38,59,2,3,1053
020041905,39,240,2,301,4,58,97,6,6,753
020041906,63,403,3,505,2,42,59,1,3,1081
020041907,38,383,2,342,6,29,46,0,4,850
020041908,72,565,3,639,5,45,54,0,8,1391
020041909,68,450,0,457,6,15,25,2,3,1026
020041910,24,229,1,259,0,24,68,4,1,610
020042001,47,272,0,384,8,69,104,1,6,891
020042002,30,207,1,299,2,50,78,2,5,674
020042003,37,356,0,324,0,33,43,2,2,797
020042004,30,222,0,255,1,28,25,0,3,564
020042005,37,257,3,310,0,37,58,2,3,707
020042006,38,273,3,351,1,62,78,4,9,819
020042007,30,254,1,370,2,59,93,3,2,814
020042008,35,276,0,324,4,41,64,1,2,747
020042009,38,276,7,338,7,50,76,5,5,802
020042010,50,382,1,467,10,51,87,2,3,1053
020042011,47,312,0,351,1,50,91,3,4,859
020042012,36,341,1,487,2,108,149,3,4,1131
020042101,31,237,1,311,0,33,41,2,0,656
020042102,33,330,3,301,2,33,27,0,1,730
020042103,17,196,1,207,2,33,66,4,3,529
020042104,35,292,2,315,3,15,39,2,6,709
020042105,31,281,2,220,10,28,44,3,2,621
020042106,31,225,9,306,20,34,64,6,1,696
020042107,32,286,1,344,2,52,69,2,4,792
020042108,42,415,4,382,3,13,37,2,5,903
020042109,38,362,0,329,0,20,27,2,4,782
020042110,36,329,2,284,1,10,20,2,3,687
020042111,40,345,4,383,2,28,43,3,8,856
020042112,17,215,0,223,1,25,39,7,0,527
020042201,16,117,0,213,0,61,144,12,0,563
020042202,27,178,0,267,3,65,147,8,2,697
020042203,32,157,4,299,1,88,244,18,0,843
020042204,47,219,0,512,3,160,291,23,5,1260
020042205,30,166,3,286,1,63,161,13,3,726
020042206,17,100,3,187,2,73,186,16,0,584
020042207,32,191,2,288,0,119,214,23,1,870
020042208,40,280,3,351,0,103,155,9,3,944
020042209,28,209,0,258,3,65,79,2,0,644
020042210,16,125,0,233,1,65,98,6,0,544
020042211,26,188,0,262,2,81,131,7,1,698
020042212,24,149,0,253,3,66,83,1,3,582
020042301,28,266,1,371,2,46,68,2,2,786
020042302,28,274,0,359,0,67,89,2,4,823
020042303,35,220,8,327,14,53,95,1,1,754
020042304,34,246,0,331,0,74,92,4,3,784
020042305,20,146,19,171,8,55,104,4,1,528
020042306,22,165,0,270,1,73,137,5,1,674
020042307,20,206,1,278,2,38,74,1,1,621
020042308,27,261,0,355,2,57,100,5,3,810
020042309,20,163,3,192,1,25,41,0,4,449
020042310,30,235,2,359,1,46,84,4,5,766
020042311,21,197,2,229,0,30,46,3,1,529
020042312,37,301,3,296,2,29,57,2,6,733
020042401,84,628,5,509,3,20,16,0,6,1271
020042402,88,937,10,575,12,8,30,1,6,1667
020042403,68,564,24,397,1,9,23,0,3,1089
020042404,124,870,4,708,5,16,34,1,2,1764
020042405,90,696,5,385,5,2,11,0,4,1198
020042406,78,608,11,534,2,19,26,1,1,1280
020042501,128,1112,1,724,1,15,31,1,4,2017
020042502,105,865,3,897,9,33,62,2,5,1981
020042503,226,1581,9,1407,22,83,105,3,16,3452
020042504,123,983,17,620,11,7,25,2,6,1794
020042601,69,456,0,339,7,7,10,1,6,895
020042602,74,569,0,420,2,6,24,5,9,1109
020042603,76,560,0,380,1,21,22,3,10,1073
020050101,13,113,0,158,1,47,189,17,1,539
020050102,24,127,0,239,0,82,315,57,1,845
020050103,25,132,2,250,1,93,219,26,0,748
020050104,22,141,1,192,3,42,243,24,0,668
020050105,28,165,0,276,1,138,399,48,5,1060
020050106,13,64,1,166,1,74,143,18,0,480
020050107,31,107,1,193,0,59,193,20,2,606
020050108,16,120,3,216,3,96,243,19,1,717
020050109,15,104,4,221,0,60,239,30,3,676
020050110,14,100,4,192,0,115,197,27,3,652
020050201,19,162,1,221,1,94,310,42,2,852
020050202,18,107,1,192,1,62,195,23,0,599
020050203,20,93,2,173,1,72,260,52,1,674
020050204,33,130,2,252,0,82,350,53,2,904
020050205,19,61,0,154,1,51,229,29,2,546
020050206,15,119,0,209,9,60,149,24,1,586
020050207,13,125,0,234,3,21,130,8,1,535
020050208,52,150,0,279,1,88,387,45,3,1005
020050209,20,148,0,290,1,85,234,22,3,803
020050210,15,144,5,234,2,92,149,12,1,654
020050211,28,138,5,244,1,120,253,24,3,816
020050301,23,151,0,226,1,91,208,24,3,727
020050302,27,174,2,382,5,119,339,39,4,1091
020050303,17,89,0,163,0,20,62,5,0,356
020050304,12,100,0,209,0,58,151,26,1,557
020050305,23,99,0,217,2,97,246,22,0,706
020050306,11,122,0,208,1,62,212,20,4,640
020050307,17,95,0,165,1,77,167,18,1,541
020050308,9,51,2,112,1,37,112,15,1,340
020050309,15,95,0,213,1,74,183,10,1,592
020050310,13,101,0,172,6,59,149,13,0,513
020050311,17,158,0,280,1,106,208,33,2,805
020050401,30,184,0,337,0,112,306,28,2,999
020050402,24,100,0,217,1,94,232,24,5,697
020050403,14,103,0,202,0,89,236,32,1,677
020050404,23,103,0,214,1,84,218,29,4,676
020050405,15,124,2,212,1,84,203,25,30,696
020050406,23,139,0,292,0,110,378,43,3,988
020050407,11,93,0,168,1,84,160,9,3,529
020050408,33,190,1,348,0,124,319,44,1,1060
020050409,23,146,0,242,1,85,217,26,1,741
020050501,34,135,1,225,1,105,237,17,0,755
020050502,37,214,1,413,4,147,458,37,3,1314
020050503,18,125,0,208,0,75,260,22,15,723
020050504,26,114,0,240,2,85,216,19,0,702
020050505,15,91,2,161,0,84,195,15,3,566
020050506,17,172,0,179,0,66,220,27,5,686
020050507,24,154,0,278,2,108,268,21,4,859
020050508,22,106,0,202,1,70,247,36,4,688
020050601,19,92,6,188,0,84,287,30,2,708
020050602,25,151,0,312,2,88,358,26,2,964
020050603,19,126,1,240,4,115,308,34,3,850
020050604,46,210,1,394,3,222,502,53,0,1431
020050605,27,162,1,328,3,144,376,48,0,1089
020050606,34,174,0,264,0,127,253,19,4,875
