radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
020042110,82,51,53,39,225
020042111,176,45,28,5,254
020042112,134,29,18,4,185
020042201,235,11,0,0,246
020042202,237,48,4,0,289
020042203,337,9,0,0,346
020042204,478,8,0,0,486
020042205,219,41,5,0,265
020042206,254,0,0,0,254
020042207,363,12,3,0,378
020042208,306,35,7,0,348
020042209,205,28,6,0,239
020042210,214,12,0,0,226
020042211,247,6,1,0,254
020042212,178,15,3,0,196
020042301,208,44,9,0,261
020042302,200,56,18,1,275
020042303,175,53,14,1,243
020042304,187,51,18,2,258
020042305,196,14,2,0,212
020042306,251,41,7,0,299
020042307,174,39,11,1,225
020042308,236,41,8,1,286
020042309,95,16,9,1,121
020042310,156,45,22,3,226
020042311,154,23,4,0,181
020042312,118,48,33,2,201
020042401,94,114,156,7,371
020042402,110,149,223,11,493
020042403,56,96,145,8,305
020042404,94,118,237,18,467
020042405,42,51,86,10,189
020042406,38,75,213,14,340
020042501,57,340,137,46,580
020042502,171,238,47,18,474
020042503,171,378,214,41,804
020042504,39,214,159,28,440
020042601,18,18,80,1,117
020042602,187,6,51,1,245
020042603,52,35,97,5,189
020050101,235,11,4,0,250
020050102,350,16,4,0,370
020050103,308,16,1,0,325
020050104,260,40,7,0,307
020050105,414,33,1,0,448
020050106,181,22,2,0,205
020050107,293,9,0,0,302
020050108,286,25,5,0,316
020050109,337,7,0,0,344
020050110,295,5,0,0,300
020050201,261,58,1,0,320
020050202,234,28,0,0,262
020050203,282,14,1,0,297
020050204,413,13,1,0,427
020050205,211,8,1,0,220
020050206,170,47,8,0,225
020050207,181,56,3,0,240
020050208,371,56,4,0,431
020050209,295,26,2,1,324
020050210,266,25,0,0,291
020050211,356,27,0,0,383
020050301,299,12,2,0,313
020050302,441,29,9,0,479
020050303,105,29,4,0,138
020050304,187,16,22,2,227
020050305,285,32,1,0,318
020050306,273,24,0,0,297
020050307,211,76,6,0,293
020050308,149,12,1,0,162
020050309,282,18,3,0,303
020050310,201,15,9,0,225
020050311,329,37,16,1,383
020050401,362,42,4,1,409
020050402,314,26,2,0,342
020050403,266,16,1,0,283
020050404,258,16,0,1,275
020050405,289,37,4,0,330
020050406,485,16,0,0,501
020050407,220,29,1,0,250
020050408,475,19,1,0,495
020050409,300,28,2,0,330
020050501,320,13,2,0,335
020050502,549,14,0,0,563
020050503,329,21,0,0,350
020050504,259,27,1,0,287
020050505,208,28,4,0,240
020050506,290,15,2,6,313
020050507,377,33,9,0,419
020050508,307,8,7,0,322
020050601,295,5,1,0,301
020050602,350,54,1,0,405
020050603,404,31,0,0,435
020050604,600,46,1,0,647
020050605,476,65,0,1,542
020050606,342,21,1,0,364
020050607,369,23,2,0,394
020050608,346,30,0,0,376
020050701,487,22,5,0,514
020050702,188,19,1,0,208
020050703,258,11,0,0,269
020050704,509,81,1,0,591
020050705,503,94,1,0,598
020050706,248,35,7,1,291
020050707,185,9,2,0,196
020050708,297,54,19,0,370
020050801,462,79,4,0,545
020050802,305,9,3,0,317
020050803,460,31,2,0,493
020050804,397,47,2,0,446
020050805,171,1,0,0,172
020050806,365,20,0,0,385
020050807,354,14,25,0,393
020050808,312,34,2,0,348
020050809,302,23,1,0,326
020050901,395,53,3,0,451
020050902,269,6,0,0,275
020050903,243,21,1,0,265
020050904,205,26,0,0,231
020050905,250,7,0,0,257
020050906,213,27,0,0,240
020050907,197,17,4,0,218
020050908,425,27,1,0,453
020050909,415,9,0,0,424
020050910,293,35,5,0,333
020051001,483,35,3,0,521
020051002,508,22,0,0,530
020051003,131,22,1,0,154
020051004,233,9,0,0,242
020051005,232,31,1,0,264
020051006,285,19,1,0,305
020051007,478,59,1,0,538
020051008,260,36,1,0,297
020051009,270,44,2,0,316
020051010,239,13,0,0,252
020051101,465,44,5,0,514
020051102,321,54,1,1,377
020051103,245,26,1,0,272
020051104,289,24,4,0,317
020051105,275,14,7,0,296
020051106,278,29,3,0,310
020051107,408,39,6,0,453
020051108,235,71,9,1,316
020051109,387,60,4,0,451
020051110,324,23,0,0,347
020051201,218,29,3,0,250
020051202,792,31,0,0,823
020051203,345,56,4,0,405
020051204,273,33,1,0,307
020051205,181,5,1,0,187
020051206,608,116,3,0,727
020051207,263,59,2,0,324
020051301,365,26,1,0,392
020051302,289,28,2,0,319
020051303,301,43,4,0,348
020051304,241,32,3,0,276
020051305,272,25,5,0,302
020051306,333,28,2,0,363
020051307,301,15,0,0,316
020051308,404,13,0,0,417
020051309,399,13,0,0,412
020051401,262,4,2,0,268
020051402,321,20,1,0,342
020051403,480,44,8,0,532
020051404,402,12,1,0,415
020051405,616,76,5,0,697
020051406,478,14,20,0,512
020051407,144,19,2,0,165
020051408,247,20,0,0,267
020051409,330,27,1,0,358
020051501,451,34,3,0,488
020051502,451,51,4,1,507
020051503,227,9,2,0,238
020051504,521,24,3,0,548
020051505,410,35,5,0,450
020051506,257,16,2,0,275
020051507,231,54,0,0,285
020051508,188,18,3,3,212
020051509,153,7,1,0,161
020051601,298,34,1,0,333
020051602,258,13,2,0,273
020051603,184,21,0,0,205
020051604,298,65,7,2,372
020051605,311,45,1,0,357
020051606,248,39,5,0,292
020051607,209,21,1,0,231
020051608,341,20,7,2,370
020051609,328,41,7,1,377
020051610,303,70,11,0,384
020051611,361,36,3,0,400
020051701,260,21,1,0,282
020051702,328,15,2,0,345
020051703,254,17,2,0,273
020051704,248,25,11,1,285
020051705,291,15,0,0,306
020051706,306,19,0,0,325
020051707,266,49,10,0,325
020051708,309,24,1,0,334
020051709,241,6,0,0,247
020051710,246,22,4,0,272
020051711,361,26,2,0,389
020051801,362,38,4,0,404
020051802,271,44,4,0,319
020051803,313,20,4,0,337
020051804,226,20,8,0,254
020051805,266,56,6,0,328
020051806,216,21,2,0,239
020051807,294,9,1,0,304
020051808,132,14,1,0,147
020051809,229,35,2,0,266
020051810,285,36,0,0,321
020051811,268,33,3,0,304
020051901,293,39,3,0,335
020051902,254,16,5,0,275
020051903,371,17,7,0,395
020051904,295,71,16,5,387
020051905,291,28,1,0,320
020051906,303,17,1,0,321
020051907,167,25,3,0,195
020051908,389,16,1,0,406
020051909,278,11,2,0,291
020051910,315,24,12,0,351
020051911,296,22,8,0,326
020052001,241,47,20,0,308
020052002,345,50,4,0,399
020052003,280,68,11,1,360
020052004,275,29,2,0,306
020052005,293,21,6,0,320
020052006,241,30,3,0,274
020052007,224,50,5,0,279
020052008,211,45,9,0,265
020052009,271,27,7,0,305
020052010,323,50,3,0,376
020052011,225,37,10,0,272
020052012,190,44,4,0,238
020052101,341,29,2,0,372
020052102,275,63,0,0,338
020052103,197,11,0,0,208
020052104,318,13,4,0,335
020052105,225,38,1,0,264
020052106,243,78,3,0,324
020052107,203,34,4,0,241
020052108,205,32,3,0,240
020052109,182,48,1,0,231
020052110,209,17,2,0,228
020052111,222,17,2,0,241
020052201,226,20,2,0,248
020052202,231,48,4,1,284
020052203,200,29,3,0,232
020052204,321,24,6,0,351
020052205,234,36,3,1,274
020052206,258,16,2,0,276
020052207,688,21,1,1,711
020052208,164,43,2,1,210
020052209,238,22,4,0,264
020052210,231,27,8,0,266
020052211,249,35,8,1,293
020052212,218,55,5,0,278
020052213,173,35,3,0,211
020060101,179,21,2,0,202
020060102,276,27,2,0,305
020060103,330,4,3,0,337
020060104,238,26,3,0,267
020060105,397,22,3,0,422
020060106,304,30,6,0,340
020060107,223,16,5,0,244
020060108,272,32,3,0,307
020060109,183,13,3,0,199
020060110,135,6,1,0,142
020060111,225,20,0,0,245
020060112,208,39,1,0,248
020060201,344,25,2,2,373
020060202,310,16,0,0,326
020060203,218,14,0,0,232
020060204,231,13,0,0,244
020060205,212,8,0,0,220
020060206,319,10,0,0,329
020060207,327,18,0,0,345
020060208,333,16,5,0,354
020060209,210,40,0,0,250
020060210,303,13,3,0,319
020060211,386,24,5,0,415
020060301,305,41,2,0,348
020060302,256,36,5,0,297
020060303,259,52,4,0,315
020060304,224,19,0,0,243
020060305,238,18,0,0,256
020060306,323,23,1,0,347
020060307,351,9,0,0,360
020060308,277,18,2,0,297
020060309,363,59,2,2,426
020060310,352,31,0,0,383
020060401,180,18,1,0,199
020060402,202,15,6,0,223
020060403,297,28,3,0,328
020060404,294,16,2,0,312
020060405,253,29,3,0,285
020060406,280,24,4,0,308
020060407,220,10,3,1,234
020060408,314,35,5,0,354
020060409,283,26,4,0,313
020060410,294,39,3,0,336
020060411,316,24,1,1,342
020060501,324,41,10,0,375
020060502,426,22,1,0,449
020060503,319,46,1,0,366
020060504,268,21,2,0,291
020060505,351,22,1,1,375
020060506,287,12,0,1,300
020060507,274,25,4,0,303
020060508,195,8,0,0,203
020060509,226,9,1,0,236
020060510,338,44,1,0,383
020060511,394,8,1,0,403
020060512,147,10,1,0,158
020060601,482,55,0,0,537
020060602,723,33,22,3,781
020060603,499,3,0,0,502
020060604,213,12,0,0,225
020060605,192,7,0,0,199
020060606,323,6,0,0,329
020060607,325,22,1,0,348
020060608,364,38,3,0,405
020060609,341,9,2,0,352
020060701,247,32,1,0,280
020060702,308,27,0,0,335
020060703,259,17,1,0,277
020060704,313,42,4,0,359
020060705,305,50,2,0,357
020060706,250,6,0,0,256
020060707,368,22,0,0,390
020060708,248,36,1,0,285
020060709,243,67,7,0,317
020060710,291,21,0,0,312
020060711,257,2,0,0,259
020060712,212,46,2,0,260
020060713,223,8,0,0,231
020060801,287,48,17,0,352
020060802,362,85,0,0,447
020060803,226,6,2,0,234
020060804,285,3,0,0,288
020060805,205,19,2,0,226
020060806,463,37,0,0,500
020060807,283,15,6,0,304
020060808,369,21,1,0,391
020060809,229,24,0,0,253
020060810,303,22,0,0,325
020060901,287,8,0,0,295
020060902,248,10,0,0,258
020060903,259,19,0,0,278
020060904,418,9,0,0,427
020060905,161,7,0,0,168
020060906,335,40,2,0,377
020060907,242,4,0,0,246
020060908,189,4,0,0,193
020060909,330,28,0,2,360
020060910,300,18,1,0,319
020061001,282,17,0,0,299
020061002,267,18,0,0,285
020061003,364,12,0,0,376
020061004,275,43,7,0,325
020061005,413,37,0,0,450
020061006,407,42,0,0,449
020061007,292,14,1,0,307
020061008,521,32,0,0,553
020061009,238,7,0,0,245
020061010,454,3,0,0,457
020061101,407,13,1,0,421
020061102,224,10,0,0,234
020061103,357,7,1,0,365
020061104,329,12,0,0,341
020061105,228,19,0,0,247
020061106,286,13,0,0,299
020061107,304,21,0,0,325
020061108,348,15,1,0,364
020061109,261,14,0,0,275
020061110,207,17,3,0,227
020061201,230,22,3,1,256
020061202,195,6,2,0,203
020061203,249,26,4,0,279
020061204,182,9,0,0,191
020061205,354,28,0,0,382
020061206,229,12,0,0,241
020061207,321,15,1,0,337
020061208,276,24,1,0,301
020061209,289,46,12,1,348
020061210,231,4,0,0,235
020061211,349,15,1,0,365
020061212,198,3,0,0,201
020061301,297,6,0,0,303
020061302,555,29,0,0,584
020061303,290,3,0,0,293
020061304,429,25,2,0,456
020061305,344,10,0,0,354
020061306,248,18,0,0,266
020061307,340,19,4,0,363
020061308,409,41,19,0,469
020061309,390,17,2,0,409
020061401,361,16,0,0,377
020061402,218,29,1,1,249
020061403,337,35,3,0,375
020061404,490,35,0,0,525
020061405,396,5,0,0,401
020061406,465,18,0,0,483
020061407,226,6,0,0,232
020061408,207,9,0,0,216
020061409,275,27,3,0,305
020061410,366,17,3,0,386
020061501,271,11,0,0,282
020061502,701,47,3,0,751
020061503,346,10,0,0,356
020061504,247,19,0,0,266
020061505,319,1,0,0,320
020061506,255,24,0,0,279
020061507,286,44,0,0,330
020061508,402,36,1,0,439
020061509,210,14,0,0,224
020061510,279,18,2,0,299
020061601,268,12,1,0,281
020061602,268,8,0,0,276
020061603,362,19,2,1,384
020061604,283,18,2,0,303
020061605,315,43,1,0,359
020061606,346,60,5,0,411
020061607,340,37,4,0,381
020061608,460,44,3,0,507
020061609,387,22,0,0,409
020061610,454,30,4,1,489
020061611,361,21,2,0,384
020061701,403,10,3,0,416
020061702,399,18,0,0,417
020061703,284,19,0,1,304
020061704,341,14,0,0,355
020061705,744,55,1,0,800
020061706,481,25,1,0,507
020061707,260,10,2,1,273
020061801,234,24,1,0,259
020061802,210,32,0,0,242
020061803,217,34,1,0,252
020061804,298,8,0,0,306
020061805,363,15,2,0,380
020061806,387,38,0,0,425
020061807,478,16,1,0,495
020061808,457,44,3,0,504
020061809,386,6,0,0,392
020061901,360,20,1,0,381
020061902,595,34,3,0,632
020061903,556,40,1,0,597
020061904,417,15,0,0,432
020061905,279,24,0,0,303
020061906,396,34,2,0,432
020061907,418,19,3,0,440
020061908,404,14,4,0,422
020062001,200,8,0,0,208
020062002,243,10,0,0,253
020062003,422,20,2,0,444
020062004,244,10,1,0,255
020062005,360,15,0,0,375
020062006,342,16,0,0,358
020062007,248,5,1,0,254
020062008,467,7,1,0,475
020062009,292,19,4,0,315
020062010,369,8,2,0,379
020062101,252,37,0,0,289
020062102,412,36,2,0,450
020062103,412,33,1,0,446
020062104,235,19,6,0,260
020062105,301,24,0,0,325
020062106,166,62,1,0,229
020062107,319,43,7,0,369
020062108,406,45,3,0,454
020062109,270,18,1,0,289
020062110,350,12,0,0,362
020062111,308,65,4,1,378
020070101,169,27,1,0,197
020070102,248,26,10,0,284
020070103,270,30,2,0,302
020070104,191,33,12,0,236
020070105,146,13,3,0,162
020070106,186,29,2,0,217
020070107,153,16,0,0,169
020070108,275,23,0,0,298
020070109,246,20,1,0,267
020070110,330,28,7,0,365
020070201,236,36,2,0,274
020070202,300,54,1,0,355
020070203,246,37,5,0,288
020070204,495,91,4,2,592
020070205,313,37,1,0,351
020070206,340,33,1,0,374
020070207,224,12,3,0,239
020070208,272,19,1,0,292
020070209,371,10,1,0,382
020070301,256,37,3,0,296
020070302,304,32,6,0,342
020070303,427,30,1,0,458
020070304,326,13,6,0,345
020070305,280,22,1,0,303
020070306,287,19,5,0,311
020070307,389,45,2,2,438
020070308,269,26,0,0,295
020070309,213,53,2,0,268
020070310,402,17,0,0,419
020070401,341,172,0,0,513
020070402,302,2,0,0,304
020070403,374,20,4,3,401
020070404,510,14,1,0,525
020070405,260,16,2,0,278
020070406,273,12,1,0,286
020070407,326,14,3,2,345
020070408,259,7,0,1,267
020070409,192,18,0,0,210
020070410,341,18,0,0,359
020070501,296,27,9,0,332
020070502,209,8,1,0,218
020070503,270,27,2,0,299
020070504,416,34,2,0,452
020070505,430,19,2,0,451
020070506,256,11,0,0,267
020070507,252,9,3,0,264
020070508,296,39,2,0,337
020070509,371,56,3,0,430
020070601,354,13,3,0,370
020070602,238,2,0,0,240
020070603,192,20,8,12,232
020070604,258,14,2,0,274
020070605,369,31,10,0,410
020070606,317,25,4,0,346
020070607,361,16,0,0,377
020070608,174,9,0,0,183
020070609,261,9,0,0,270
020070701,231,13,0,0,244
020070702,143,52,1,0,196
020070703,408,0,0,0,408
020070704,228,6,0,0,234
020070705,249,11,0,0,260
020070706,302,49,2,0,353
020070707,159,52,5,0,216
020070708,201,15,1,0,217
020070709,349,28,0,0,377
020070710,347,2,0,0,349
020070711,276,4,0,0,280
020070801,298,4,0,0,302
020070802,301,33,5,0,339
020070803,228,18,0,0,246
020070804,287,60,0,0,347
020070805,333,26,4,0,363
020070806,301,62,1,0,364
020070807,287,13,14,0,314
020070808,327,25,2,0,354
020070901,239,8,0,0,247
020070902,242,27,3,1,273
020070903,219,3,1,0,223
020070904,299,28,1,0,328
020070905,175,21,0,0,196
020070906,341,6,1,0,348
020070907,297,24,0,0,321
020070908,330,44,2,1,377
020070909,248,14,16,0,278
020070910,287,14,0,0,301
020070911,206,18,0,0,224
020071001,272,28,1,0,301
020071002,158,19,1,0,178
020071003,215,34,3,0,252
020071004,280,9,0,0,289
020071005,217,22,0,0,239
020071006,322,23,2,0,347
020071007,293,37,5,0,335
020071008,385,35,3,0,423
020071009,263,34,2,0,299
020071010,287,27,3,0,317
020071101,271,33,0,0,304
020071102,384,15,0,0,399
020071103,327,34,0,0,361
020071104,355,18,2,0,375
020071105,205,19,1,0,225
020071106,255,11,0,0,266
020071107,481,8,0,0,489
020071108,404,38,2,0,444
020071109,348,13,1,1,363
020071110,234,7,0,0,241
020071201,388,27,2,0,417
020071202,197,14,2,0,213
020071203,242,27,5,0,274
020071204,288,24,0,0,312
020071205,269,23,0,0,292
020071206,279,16,0,0,295
020071207,186,25,0,0,211
020071208,163,33,4,0,200
020071209,248,30,4,0,282
020071301,278,31,4,0,313
020071302,263,25,2,0,290
020071303,364,18,7,1,390
020071304,206,7,0,0,213
020071305,298,26,2,0,326
020071306,248,8,4,0,260
020071307,189,7,0,0,196
020071308,168,17,2,0,187
020071309,148,12,1,0,161
020071310,168,22,2,0,192
020071311,236,10,2,0,248
020071312,197,12,1,0,210
020071313,178,9,3,1,191
020071314,189,13,1,1,204
020071315,173,8,1,0,182
020071401,248,38,2,0,288
020071402,267,26,3,0,296
020071403,217,12,7,0,236
020071404,225,19,0,0,244
020071405,221,37,5,0,263
020071406,305,35,2,0,342
020071407,233,23,1,0,257
020071408,237,29,6,0,272
020071409,233,34,3,0,270
020071410,186,32,7,0,225
020071411,270,21,8,1,300
020071412,276,27,4,0,307
020071413,197,21,5,0,223
020071501,123,34,8,0,165
020071502,221,25,7,0,253
020071503,223,69,4,0,296
020071504,197,20,5,0,222
020071505,192,25,6,0,223
020071506,316,12,1,1,330
020071507,224,56,0,0,280
020071508,195,36,2,0,233
020071509,336,17,0,0,353
020071510,215,56,14,2,287
020071511,237,66,13,0,316
020071601,225,11,6,0,242
020071602,199,29,3,0,231
020071603,208,16,5,0,229
020071604,141,38,3,0,182
020071605,210,45,3,0,258
020071606,260,20,21,2,303
020071607,226,58,8,0,292
020071608,300,22,12,4,338
020071609,248,38,10,1,297
020071701,157,107,58,6,328
020071702,49,195,44,9,297
020071703,61,127,16,3,207
020071704,53,163,23,7,246
020071705,15,58,22,5,100
020071706,161,143,45,3,352
020071707,61,281,98,14,454
020071708,47,81,19,3,150
020071709,68,219,32,10,329
020071710,42,142,21,9,214
020071711,19,57,9,2,87
020071801,56,219,64,3,342
020071802,20,81,17,1,119
020071803,94,67,60,9,230
020071804,18,44,50,7,119
020071805,20,54,31,0,105
020071806,88,135,51,6,280
020071807,66,21,168,0,255
020071808,36,43,140,0,219
020071809,67,130,41,20,258
020071810,76,163,91,2,332
020071811,53,72,55,19,199
020071901,74,72,25,0,171
020071902,127,116,13,2,258
020071903,127,82,15,8,232
020071904,175,88,12,2,277
020071905,158,114,19,4,295
020071906,281,116,25,0,422
020072001,338,27,2,0,367
020072002,163,17,4,0,184
020072003,213,24,3,0,240
020072004,152,20,7,1,180
020072005,234,22,7,0,263
020072006,213,49,6,1,269
020072007,177,23,4,0,204
020072008,391,20,6,0,417
020072009,210,43,10,0,263
020072010,261,60,7,0,328
020072011,263,44,2,0,309
020072012,166,28,11,0,205
020072013,389,143,30,0,562
020072101,347,46,3,0,396
020072102,425,17,0,0,442
020072103,373,42,4,0,419
020072104,232,5,0,0,237
020072105,212,23,3,0,238
020072106,397,14,0,0,411
020072107,284,11,1,0,296
020072108,161,11,0,0,172
020072109,238,48,0,0,286
020072110,317,33,1,0,351
020072111,278,15,1,0,294
020072112,233,17,6,0,256
020072201,277,8,0,0,285
020072202,307,33,2,0,342
020072203,334,18,3,0,355
020072204,344,18,7,1,370
020072205,332,40,2,0,374
020072206,311,16,2,0,329
020072207,194,17,2,0,213
020072208,204,26,2,0,232
020072209,208,11,0,0,219
020072210,225,29,5,1,260
020072211,260,18,2,0,280
020072212,219,33,1,0,253
020072213,247,36,0,0,283
020072301,265,16,4,0,285
020072302,349,21,0,1,371
020072303,265,21,25,3,314
020072304,244,21,0,0,265
020072305,226,40,2,0,268
020072306,227,41,3,2,273
020072307,268,28,0,0,296
020072308,231,22,4,0,257
020072309,239,28,1,0,268
020072401,298,39,3,1,341
020072402,233,33,11,0,277
020072403,277,58,11,0,346
020072404,322,42,6,1,371
020072405,282,44,7,0,333
020072406,324,26,4,0,354
020072407,231,23,7,0,261
020072408,273,38,3,0,314
020072409,284,34,6,1,325
020072410,245,50,7,1,303
020072411,309,37,8,0,354
020080101,179,40,40,1,260
020080102,175,207,38,8,428
020080103,88,88,78,3,257
020080104,47,142,192,18,399
020080105,99,75,204,1,379
020080106,111,155,138,4,408
020080107,119,79,162,0,360
020080108,182,118,36,2,338
020080109,199,261,96,16,572
020080110,99,160,128,5,392
020080111,7,23,36,1,67
020080112,190,440,228,16,874
020080201,230,102,35,0,367
